step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
140.0,13,88.0,2.588235294117647,2.876651508037503,13,167.0,0.13421315461852912,13,167.0
145.0,17,92.0,2.5555555555555554,2.186278738483918,17,207.0,0.1148812952948871,17,207.0
150.0,12,65.0,1.7567567567567568,3.3712304810974474,12,205.0,0.13734168999854549,12,205.0
155.0,12,47.0,1.119047619047619,3.909471225898431,12,255.0,0.13720524913105647,12,255.0
160.0,14,62.0,1.631578947368421,3.057254198803588,14,323.0,0.1314654214616352,14,323.0
165.0,15,103.0,2.7837837837837838,2.7632790824978786,15,391.0,0.10013281479621741,15,391.0
170.0,22,200.0,5.2631578947368425,1.198088578806153,22,488.0,0.0625423680160128,22,488.0
175.0,30,334.0,9.027027027027026,0.37730737545692655,30,622.0,0.03072099037272666,30,622.0
180.0,31,349.0,8.512195121951219,1.2385781381172813,31,699.0,0.0703127672310045,31,699.0
185.0,24,296.0,6.883720930232558,3.7940191366810883,24,654.0,0.16752102888399645,24,654.0
190.0,15,214.0,4.7555555555555555,5.838927420559804,15,591.0,0.269476452431983,15,591.0
195.0,9,120.0,2.857142857142857,6.4043005400074815,9,466.0,0.28082989133047276,9,466.0
200.0,5,47.0,1.205128205128205,8.160072829826113,5,389.0,0.4817472407186323,5,389.0
205.0,6,74.0,1.8974358974358974,8.863943095239643,6,272.0,0.4932699192978959,6,272.0
210.0,8,111.0,3.0,8.222747327019496,8,215.0,0.41006346129242977,8,215.0
215.0,4,23.0,0.6052631578947368,7.876499708928586,4,157.0,0.45397331803143215,4,157.0
220.0,6,21.0,0.5675675675675675,7.0541851296875775,6,112.0,0.39282948067699125,6,112.0
225.0,7,21.0,0.525,5.185953957382219,7,95.0,0.26134509872842426,7,95.0
230.0,5,21.0,0.5,5.325214317532168,5,66.0,0.2460817978550959,5,66.0
235.0,4,8.0,0.18181818181818182,4.320484675414298,4,60.0,0.21151235856749412,4,60.0
240.0,8,40.0,0.9523809523809523,4.071774754449266,8,75.0,0.1630609981078533,8,75.0
245.0,10,37.0,0.9024390243902439,3.331256426419093,10,96.0,0.11446604980945178,10,96.0
250.0,8,28.0,0.6511627906976745,3.9612163892711214,8,93.0,0.14031856580253918,8,93.0
255.0,8,40.0,0.975609756097561,5.538090756258444,8,88.0,0.20825825361012187,8,88.0
260.0,5,48.0,1.2,6.51814842132728,5,100.0,0.33248641555952496,5,100.0
265.0,4,67.0,1.7179487179487178,7.789465381216778,4,99.0,0.4402076750981042,4,99.0
270.0,6,93.0,2.3846153846153846,8.179110561039526,6,114.0,0.4900862273436664,6,114.0
275.0,7,124.0,3.1794871794871793,7.645653347014718,7,131.0,0.4184442159461885,7,131.0
280.0,5,17.0,0.425,7.327035056431617,5,97.0,0.42751717841079045,5,97.0
285.0,6,22.0,0.5365853658536586,7.215649509632118,6,44.0,0.3920818686627569,6,44.0
290.0,7,20.0,0.47619047619047616,6.1334872698076515,7,52.0,0.3005083763894144,7,52.0
295.0,5,17.0,0.425,5.236844712526837,5,55.0,0.23447069396550632,5,55.0
300.0,1,2.0,0.04878048780487805,4.098660231893336,1,48.0,0.164249692799811,1,48.0
305.0,7,21.0,0.525,4.313536817283223,7,54.0,0.12218042803152435,7,54.0
310.0,6,25.0,0.6410256410256411,4.157661265494842,6,72.0,0.14619470386062788,6,72.0
315.0,3,7.0,0.1794871794871795,5.591606412940953,3,59.0,0.24695275504933398,3,59.0
320.0,3,5.0,0.125,5.163570632366471,3,65.0,0.20687810905161308,3,65.0
325.0,7,28.0,0.7368421052631579,3.4956596945120064,7,91.0,0.12623557254651477,7,91.0
330.0,8,29.0,0.8055555555555556,3.538696931410787,8,105.0,0.1654992382680382,8,105.0
335.0,6,13.0,0.3333333333333333,4.4840647645976155,6,91.0,0.16499124511812172,6,91.0
340.0,5,13.0,0.3333333333333333,6.011783174591486,5,70.0,0.2088054573115662,5,70.0
345.0,3,4.0,0.10526315789473684,5.634002597903062,3,74.0,0.24777304003969905,3,74.0
350.0,7,30.0,0.9090909090909091,4.753876059602657,7,101.0,0.21703978599600232,7,101.0
355.0,7,24.0,0.7058823529411765,3.2669978577296095,7,113.0,0.1909566846145802,7,113.0
360.0,5,14.0,0.3684210526315789,4.697082958703542,5,98.0,0.2556227763520766,5,98.0
365.0,5,16.0,0.38095238095238093,6.164023794962787,5,77.0,0.26419123118501087,5,77.0
370.0,3,20.0,0.4878048780487805,6.9789904289956715,3,70.0,0.3491849316711218,3,70.0
375.0,5,35.0,0.9210526315789473,7.995886247703846,5,62.0,0.4494183510875309,5,62.0
380.0,2,4.0,0.10526315789473684,7.067867425815751,2,50.0,0.39803152898987204,2,50.0
385.0,7,31.0,0.7948717948717948,6.644730869516004,7,58.0,0.353089885618689,7,58.0
390.0,8,29.0,0.7073170731707317,4.85002334870057,8,78.0,0.2466254204938454,8,78.0
395.0,8,24.0,0.5581395348837209,4.389135728705141,8,79.0,0.16141266753175482,8,79.0
400.0,6,37.0,0.925,4.759046399582567,6,81.0,0.15508224470604817,6,81.0
405.0,4,53.0,1.325,6.210217633262803,4,88.0,0.3191152156577989,4,88.0
410.0,4,73.0,1.9210526315789473,8.098895336338469,4,87.0,0.4925546170427605,4,87.0
415.0,4,93.0,2.5833333333333335,8.55366810495091,4,96.0,0.4961298961075452,4,96.0
420.0,6,119.0,3.2162162162162162,8.845383498842779,6,119.0,0.5246257947190294,6,119.0
425.0,6,149.0,4.257142857142857,9.489416364534277,6,149.0,0.5911050177991819,6,149.0
430.0,1,2.0,0.05714285714285714,7.922189456504896,1,94.0,0.4725478656041131,1,94.0
435.0,6,18.0,0.5142857142857142,7.649123638005837,6,20.0,0.40567466923298623,6,20.0
440.0,6,22.0,0.6875,6.711918798318466,6,45.0,0.2961397660097248,6,45.0
445.0,3,8.0,0.26666666666666666,7.346607317161126,3,42.0,0.3428602154840278,3,42.0
450.0,3,21.0,0.75,8.527701413017562,3,33.0,0.3708017563329997,3,33.0
455.0,2,3.0,0.10714285714285714,7.951031683786524,2,28.0,0.45251243162363586,2,28.0
460.0,7,29.0,1.1153846153846154,6.765496989041251,7,43.0,0.3115321753494831,7,43.0
465.0,6,25.0,0.9615384615384616,5.772109168420865,6,60.0,0.28488318885432584,6,60.0
470.0,1,3.0,0.11538461538461539,7.272663697417918,1,40.0,0.39828531973898434,1,40.0
475.0,2,13.0,0.48148148148148145,9.524683735353657,2,19.0,0.4820781473173125,2,19.0
480.0,3,27.0,1.08,10.76150230762597,3,27.0,0.6206206866585374,3,27.0
485.0,2,3.0,0.12,9.25667354448805,2,10.0,0.5327583624712421,2,10.0
490.0,5,25.0,1.0,9.553412291269948,5,25.0,0.5745808894503821,5,25.0
495.0,1,2.0,0.08,8.03023814090715,1,28.0,0.5065191543588222,1,28.0
500.0,1,3.0,0.14285714285714285,7.241261700394095,1,7.0,0.410024774639939,1,7.0
505.0,3,13.0,0.5416666666666666,9.962627029120116,3,13.0,0.5265973652247126,3,13.0
510.0,2,3.0,0.11538461538461539,8.695167799422695,2,7.0,0.5112708196961476,2,7.0
515.0,7,25.0,1.0416666666666667,7.73338682859544,7,26.0,0.4522630249682364,7,26.0
520.0,6,19.0,0.7916666666666666,5.9524634521002895,6,45.0,0.35779155226424253,6,45.0
525.0,1,2.0,0.08333333333333333,7.063926385361815,1,27.0,0.40918816866169316,1,27.0
530.0,3,14.0,0.5185185185185185,9.317329806253333,3,19.0,0.5189255649245091,3,19.0
535.0,4,34.0,1.4166666666666667,9.881840830140352,4,34.0,0.5150941069841235,4,34.0
540.0,4,54.0,2.25,9.976794929217723,4,54.0,0.5913388345564488,4,54.0
545.0,4,74.0,3.3636363636363638,9.942138136665916,4,74.0,0.597706686397148,4,74.0
550.0,2,2.0,0.1,7.839567758806785,2,40.0,0.47406725521775195,2,40.0
555.0,6,22.0,1.1578947368421053,8.93738654617757,6,22.0,0.47801193974430145,6,22.0
560.0,7,53.0,2.65,7.591295536423283,7,53.0,0.4167980927930944,7,53.0
565.0,4,20.0,1.1111111111111112,6.223282693111007,4,58.0,0.4036353507103854,4,58.0
570.0,2,7.0,0.35,8.382556679443585,2,19.0,0.4693118582187962,2,19.0
575.0,3,4.0,0.17391304347826086,8.826609631169566,3,16.0,0.504345229594384,3,16.0
580.0,7,28.0,1.1666666666666667,8.749154344436771,7,38.0,0.5060431492949226,7,38.0
585.0,4,12.0,0.5217391304347826,7.099122219258021,4,43.0,0.4163359572264399,4,43.0
590.0,2,6.0,0.25,8.523725380414689,2,21.0,0.531788329252511,2,21.0
595.0,3,6.0,0.24,7.152578885789526,3,22.0,0.353910620763096,3,22.0
600.0,10,38.0,1.6521739130434783,5.900899576718732,10,53.0,0.1911435075627213,10,53.0
605.0,7,38.0,1.4615384615384615,6.815574531821396,7,77.0,0.38513486791112134,7,77.0
610.0,1,2.0,0.08333333333333333,7.461461044698495,1,51.0,0.41889165029587855,1,51.0
615.0,2,10.0,0.37037037037037035,9.342993729153777,2,24.0,0.530961370892894,2,24.0
620.0,3,22.0,0.7586206896551724,11.088786222796488,3,22.0,0.747280137482208,3,22.0
625.0,1,2.0,0.08,9.194131283706563,1,7.0,0.5813907536872527,1,7.0
630.0,5,19.0,0.8260869565217391,8.243787282109059,5,19.0,0.40005550102554926,5,19.0
635.0,8,55.0,2.2,8.431753338633031,8,55.0,0.48767671860092954,8,55.0
640.0,5,21.0,0.8076923076923077,6.411393005206387,5,62.0,0.3959672127333519,5,62.0
645.0,2,8.0,0.32,6.411188963396073,2,35.0,0.38093896283113116,2,35.0
650.0,3,21.0,0.7241379310344828,8.117318477801327,3,22.0,0.4483199689933338,3,22.0
655.0,4,38.0,1.3103448275862069,9.456619407933712,4,38.0,0.5884535175025658,4,38.0
660.0,4,58.0,2.230769230769231,9.028438384037846,4,58.0,0.5053098939287125,4,58.0
665.0,5,82.0,3.037037037037037,9.254782411314604,5,82.0,0.5534532453001402,5,82.0
670.0,6,112.0,4.666666666666667,8.812070953038079,6,112.0,0.5358365345279256,6,112.0
675.0,9,147.0,7.35,6.757142609804061,9,147.0,0.3339933418851611,9,147.0
680.0,9,192.0,9.142857142857142,6.825926942722123,9,192.0,0.3349733577061343,9,192.0
685.0,11,242.0,9.68,7.401798690024808,11,242.0,0.4234586868820543,11,242.0
690.0,6,66.0,2.4444444444444446,6.589838676079178,6,194.0,0.42067732389972556,6,194.0
695.0,6,17.0,0.5666666666666667,7.739211159539961,6,86.0,0.485226316749489,6,86.0
700.0,5,13.0,0.38235294117647056,6.473731300903931,5,85.0,0.3334843518404037,5,85.0
705.0,7,25.0,0.7575757575757576,6.332923938570208,7,92.0,0.304468994298475,7,92.0
710.0,3,8.0,0.24242424242424243,6.9780876218023975,3,67.0,0.35549712988239224,3,67.0
715.0,7,27.0,0.9,6.509574341027925,7,40.0,0.2702159823488044,7,40.0
720.0,13,79.0,2.6333333333333333,6.122403318686521,13,86.0,0.2233960759246636,13,86.0
725.0,10,70.0,2.5,4.866096447499823,10,121.0,0.16471538536263616,10,121.0
730.0,4,13.0,0.4642857142857143,7.22830121138908,4,94.0,0.4040397856400767,4,94.0
735.0,0,0.0,0.0,7.217217956108838,0,85.0,0.343799756615278,0,85.0
740.0,6,20.0,0.6896551724137931,5.232371685530706,6,105.0,0.22457936832878875,6,105.0
745.0,5,15.0,0.5357142857142857,3.882138180318011,5,104.0,0.19915613016255343,5,104.0
750.0,3,6.0,0.20689655172413793,4.710905065177586,3,65.0,0.2089133368032208,3,65.0
755.0,1,8.0,0.25806451612903225,6.627894137624935,1,22.0,0.26506023551628655,1,22.0
760.0,1,13.0,0.41935483870967744,8.527564330886543,1,19.0,0.4486660684916017,1,19.0
765.0,1,18.0,0.6206896551724138,10.24467669760664,1,19.0,0.6427775404175613,1,19.0
770.0,2,25.0,0.8928571428571429,11.056952999613324,2,25.0,0.7770359659693127,2,25.0
775.0,2,35.0,1.3461538461538463,10.609368045627445,2,35.0,0.745192284008107,2,35.0
780.0,1,2.0,0.08333333333333333,9.479342624880948,1,3.0,0.574488455355978,1,3.0
785.0,5,22.0,0.9565217391304348,9.207788746301297,5,22.0,0.5263286854612086,5,22.0
790.0,9,57.0,2.28,8.602512261622586,9,57.0,0.4893457419305913,9,57.0
795.0,5,25.0,1.0416666666666667,6.648834489226016,5,68.0,0.41829705719272603,5,68.0
800.0,3,7.0,0.28,6.896840428873438,3,38.0,0.39541525942045347,3,38.0
805.0,2,4.0,0.13793103448275862,7.118955143885788,2,33.0,0.39625744699313287,2,33.0
810.0,7,28.0,0.9655172413793104,6.4778978582657984,7,52.0,0.3034913424573901,7,52.0
815.0,10,31.0,1.1923076923076923,4.353799542197203,10,71.0,0.15885168366058494,10,71.0
820.0,4,11.0,0.4074074074074074,7.042541073346904,4,61.0,0.38055014378271773,4,61.0
825.0,1,8.0,0.25806451612903225,9.60605330844856,1,39.0,0.5777868515695439,1,39.0
830.0,2,14.0,0.45161290322580644,9.698833208606851,2,27.0,0.5990240194829917,2,27.0
835.0,4,29.0,0.9666666666666667,9.568648196674845,4,29.0,0.6264742960792263,4,29.0
840.0,4,49.0,1.6333333333333333,9.448507242846956,4,49.0,0.6637578673978743,4,49.0
845.0,5,71.0,2.4482758620689653,9.11417305804584,5,71.0,0.543372567011439,5,71.0
850.0,6,98.0,3.2666666666666666,8.807668127023305,6,98.0,0.5357446541886074,6,98.0
855.0,8,134.0,5.153846153846154,8.384820599096471,8,134.0,0.48274977302352023,8,134.0
860.0,5,20.0,0.8695652173913043,5.968427905332526,5,98.0,0.2653928709735229,5,98.0
865.0,5,18.0,0.72,8.750861353098736,5,38.0,0.5096311992069759,5,38.0
870.0,6,47.0,1.9583333333333333,9.545560548137557,6,47.0,0.4882347259625617,6,47.0
875.0,8,84.0,3.230769230769231,8.443691041388162,8,84.0,0.40455431367999367,8,84.0
880.0,10,130.0,5.6521739130434785,6.131995143244654,10,130.0,0.274817088791407,10,130.0
885.0,15,195.0,8.125,4.341792184275814,15,195.0,0.2535359315954224,15,195.0
890.0,11,107.0,3.962962962962963,3.863410689598726,11,206.0,0.2423025073703835,11,206.0
895.0,6,24.0,0.7741935483870968,5.99321593827894,6,150.0,0.34710173434675407,6,150.0
900.0,3,5.0,0.16129032258064516,7.054931717411385,3,77.0,0.2622930209830067,3,77.0
905.0,3,15.0,0.5172413793103449,8.965389062638755,3,45.0,0.4653407885315691,3,45.0
910.0,3,30.0,1.0344827586206897,10.391243153274187,3,34.0,0.6828027259762922,3,34.0
915.0,3,45.0,1.6666666666666667,10.424851450637377,3,45.0,0.7132382888668395,3,45.0
920.0,1,1.0,0.04,8.2635476818971,1,15.0,0.5128517955328596,1,15.0
925.0,5,19.0,0.7916666666666666,8.125016850816417,5,19.0,0.3756731902449776,5,19.0
930.0,9,60.0,2.608695652173913,7.028698157291794,9,60.0,0.2882515868681172,9,60.0
935.0,11,112.0,6.222222222222222,3.483203817742444,11,112.0,0.1611552850740593,11,112.0
940.0,8,68.0,3.238095238095238,4.84225055754709,8,130.0,0.2633124736541551,8,130.0
945.0,1,1.0,0.043478260869565216,7.747724429135931,1,84.0,0.3927742697129736,1,84.0
950.0,0,0.0,0.0,10.32616648558375,0,15.0,0.5648638195796812,0,15.0
955.0,1,2.0,0.09090909090909091,11.19596747834861,1,3.0,0.6668463107734512,1,3.0
960.0,1,2.0,0.09090909090909091,10.112804462247514,1,2.0,0.6292765168988985,1,2.0
965.0,6,23.0,1.15,8.696124213332487,6,23.0,0.43965023776725026,6,23.0
970.0,2,6.0,0.3333333333333333,6.444531965229905,2,31.0,0.3953293151899521,2,31.0
975.0,1,1.0,0.05555555555555555,9.462130639283043,1,8.0,0.5572552758382056,1,8.0
980.0,1,6.0,0.3,10.809382000632995,1,6.0,0.5477344300237886,1,6.0
985.0,3,21.0,1.105263157894737,10.540342879805241,3,21.0,0.6079299637722827,3,21.0
990.0,3,36.0,2.1176470588235294,10.757435856922879,3,36.0,0.6999353088246789,3,36.0
995.0,3,51.0,3.4,9.321509323803074,3,51.0,0.5794116865210296,3,51.0
1000.0,6,74.0,4.111111111111111,8.510378546787173,6,74.0,0.516581937474878,6,74.0
1005.0,6,104.0,4.7272727272727275,9.476661833074614,6,104.0,0.5963483712424077,6,104.0
1010.0,6,134.0,5.826086956521739,8.901926907237595,6,134.0,0.5791096631681539,6,134.0
1015.0,2,4.0,0.16666666666666666,7.660722577988217,2,86.0,0.4812424460557989,2,86.0
1020.0,3,13.0,0.4482758620689655,9.196997222998611,3,17.0,0.532959776433857,3,17.0
1025.0,3,5.0,0.1724137931034483,8.213663590666465,3,23.0,0.4748099213302611,3,23.0
1030.0,4,21.0,0.7241379310344828,7.540889063461277,4,28.0,0.3883924809498914,4,28.0
1035.0,4,10.0,0.37037037037037035,5.626111662204738,4,37.0,0.222540992163722,4,37.0
1040.0,7,29.0,1.0,7.485435219426896,7,39.0,0.3703762322436065,7,39.0
1045.0,10,76.0,2.7142857142857144,7.294121253245778,10,79.0,0.31881263254320935,10,79.0
1050.0,7,47.0,1.7407407407407407,6.346699834749552,7,96.0,0.3238971109419145,7,96.0
1055.0,2,5.0,0.17857142857142858,7.96865454523941,2,56.0,0.46378994657758577,2,56.0
1060.0,1,7.0,0.23333333333333334,9.608239087684334,1,21.0,0.5326591379566188,1,21.0
1065.0,2,14.0,0.4666666666666667,10.687725828542877,2,14.0,0.6311048907563931,2,14.0
1070.0,4,27.0,1.0384615384615385,10.656429622616795,4,27.0,0.6199657504373108,4,27.0
1075.0,4,47.0,1.88,10.07308278039241,4,47.0,0.5717412404331438,4,47.0
1080.0,5,69.0,2.76,9.738171712040716,5,69.0,0.5612936188148306,5,69.0
1085.0,7,97.0,4.409090909090909,8.294772021490937,7,97.0,0.45556707457467366,7,97.0
1090.0,3,11.0,0.55,5.480969382741947,3,66.0,0.3113558249195763,3,66.0
1095.0,1,4.0,0.18181818181818182,8.72565793310962,1,18.0,0.5546337524616536,1,18.0
1100.0,2,2.0,0.08333333333333333,9.271387653705359,2,9.0,0.594541193381244,2,9.0
1105.0,5,24.0,1.0909090909090908,9.481945462892288,5,28.0,0.5153408706801438,5,28.0
1110.0,6,51.0,2.55,8.58361901250433,6,55.0,0.404572033687046,6,55.0
1115.0,2,5.0,0.3125,7.014430839300239,2,50.0,0.3863300256383714,2,50.0
1120.0,3,9.0,0.5625,8.918002250229147,3,13.0,0.35964230075310616,3,13.0
1125.0,0,0.0,0.0,10.30490033496217,0,9.0,0.6631180432724604,0,9.0
1130.0,0,0.0,0.0,12.305254300635717,0,0.0,0.9015906636128849,0,0.0
1135.0,0,0.0,0.0,12.408463969070462,0,0.0,0.9013924459056264,0,0.0
1140.0,1,1.0,0.05,10.205178134960494,1,1.0,0.7001690280743339,1,1.0
1145.0,5,16.0,0.8,7.888625932640494,5,16.0,0.49841533286832335,5,16.0
1150.0,4,10.0,0.45454545454545453,6.700755004862464,4,30.0,0.4448204911403737,4,30.0
1155.0,2,7.0,0.30434782608695654,7.16168418683332,2,17.0,0.4174570434403517,2,17.0
1160.0,1,1.0,0.041666666666666664,6.956297418921515,1,11.0,0.33905640646335794,1,11.0
1165.0,8,28.0,1.2173913043478262,5.777509434178575,8,33.0,0.2081956991422162,8,33.0
1170.0,6,25.0,1.1363636363636365,5.102959657118109,6,54.0,0.30108569583067646,6,54.0
1175.0,1,4.0,0.19047619047619047,7.624708894609501,1,39.0,0.4507568739766455,1,39.0
1180.0,2,4.0,0.18181818181818182,7.826802419225157,2,33.0,0.4238019180752645,2,33.0
1185.0,8,32.0,1.2307692307692308,7.76958119826133,8,61.0,0.45447787332783085,8,61.0
1190.0,11,80.0,3.076923076923077,6.119058430276312,11,109.0,0.3887425883220793,11,109.0
1195.0,9,60.0,2.2222222222222223,5.163927698704385,9,127.0,0.34364214366324514,9,127.0
1200.0,4,13.0,0.43333333333333335,6.49999857250398,4,96.0,0.34576692902322964,4,96.0
1205.0,5,25.0,0.78125,7.484043599603611,5,53.0,0.34382372194134525,5,53.0
1210.0,2,3.0,0.09090909090909091,7.826488632906355,2,51.0,0.43495626640926216,2,51.0
1215.0,8,33.0,1.1,6.131524182814763,8,61.0,0.2347721990846793,8,61.0
1220.0,9,33.0,1.2222222222222223,4.440437005288296,9,79.0,0.13873552311984524,9,79.0
1225.0,4,16.0,0.6153846153846154,6.6517971016072925,4,63.0,0.337432217823375,4,63.0
1230.0,2,5.0,0.18518518518518517,7.097138613962619,2,51.0,0.3631826485418897,2,51.0
1235.0,8,35.0,1.25,6.517058299012247,8,81.0,0.3651564869505107,8,81.0
1240.0,8,34.0,1.2592592592592593,4.911551343249931,8,99.0,0.2601489923890888,8,99.0
1245.0,5,16.0,0.5333333333333333,7.245212444763542,5,75.0,0.4266713973730632,5,75.0
1250.0,3,19.0,0.5757575757575758,8.427294132427408,3,45.0,0.4599964172036121,3,45.0
1255.0,5,43.0,1.34375,8.562375454913203,5,48.0,0.4602998917264466,5,48.0
1260.0,6,72.0,2.3225806451612905,9.064116745623618,6,72.0,0.5278039234317243,6,72.0
1265.0,6,102.0,3.642857142857143,9.279151199926924,6,102.0,0.5172971393503508,6,102.0
1270.0,6,132.0,5.076923076923077,8.684720800771382,6,132.0,0.5115331874433828,6,132.0
1275.0,2,6.0,0.23076923076923078,7.893126465728928,2,96.0,0.4766625942700622,2,96.0
1280.0,5,21.0,0.875,8.81739309081351,5,24.0,0.5029910619560816,5,24.0
1285.0,1,2.0,0.08695652173913043,8.570934081015592,1,21.0,0.4730047664112393,1,21.0
1290.0,1,4.0,0.18181818181818182,9.333130280272444,1,6.0,0.529599822813496,1,6.0
1295.0,3,18.0,0.8181818181818182,10.218850240254845,3,18.0,0.649047680364456,3,18.0
1300.0,4,36.0,1.6363636363636365,9.239708662750864,4,36.0,0.5606524133552548,4,36.0
1305.0,6,63.0,3.15,8.28173314525081,6,63.0,0.48986066343288404,6,63.0
1310.0,1,4.0,0.19047619047619047,7.527328284231794,1,47.0,0.49426208176087827,1,47.0
1315.0,5,15.0,0.7142857142857143,8.625482990896103,5,19.0,0.5194598040230505,5,19.0
1320.0,2,2.0,0.08,8.525396445742144,2,22.0,0.4475355483682794,2,22.0
1325.0,2,5.0,0.21739130434782608,9.878637843130504,2,7.0,0.6032552131100744,2,7.0
1330.0,2,15.0,0.6521739130434783,10.875061095623563,2,15.0,0.6413078474835376,2,15.0
1335.0,4,32.0,1.4545454545454546,10.103590991021624,4,32.0,0.5566117401204674,4,32.0
1340.0,0,0.0,0.0,9.865779890695942,0,17.0,0.6267348434780428,0,17.0
1345.0,2,8.0,0.4444444444444444,9.80651995740362,2,8.0,0.5181346679365346,2,8.0
1350.0,0,0.0,0.0,9.473587508744108,0,6.0,0.6097913938502789,0,6.0
1355.0,0,0.0,0.0,11.459853563809213,0,0.0,0.8006186273353968,0,0.0
1360.0,0,0.0,0.0,12.344106827771416,0,0.0,0.808011886836689,0,0.0
1365.0,2,5.0,0.25,11.014058522378726,2,5.0,0.7216772281884064,2,5.0
1370.0,3,19.0,0.95,11.096464350455772,3,19.0,0.7206121420406433,3,19.0
1375.0,0,0.0,0.0,8.610982521494837,0,8.0,0.5661411464776129,0,8.0
1380.0,4,16.0,0.6666666666666666,9.187140096512382,4,16.0,0.5343645740713359,4,16.0
1385.0,4,9.0,0.32142857142857145,7.665027945201901,4,29.0,0.44291578775829404,4,29.0
1390.0,3,15.0,0.5357142857142857,8.118518886479665,3,22.0,0.48633232651664055,3,22.0
1395.0,3,30.0,0.967741935483871,9.0594363824892,3,30.0,0.49710559458433035,3,30.0
1400.0,2,4.0,0.12903225806451613,8.122536441815928,2,15.0,0.45498747844181536,2,15.0
1405.0,7,30.0,1.0344827586206897,6.488447799384255,7,30.0,0.3046311966235067,7,30.0
1410.0,7,23.0,0.7419354838709677,5.943967831231286,7,51.0,0.2902091333679844,7,51.0
1415.0,6,12.0,0.3870967741935484,6.6116001487292655,6,49.0,0.33533912706765007,6,49.0
1420.0,3,17.0,0.53125,7.565555456548729,3,38.0,0.4080231319252044,3,38.0
1425.0,5,37.0,1.0277777777777777,8.789970415927247,5,45.0,0.5694017054370617,5,45.0
1430.0,7,67.0,1.8108108108108107,9.360535711250789,7,67.0,0.5827869584234033,7,67.0
1435.0,5,13.0,0.38235294117647056,6.627598556250308,5,59.0,0.32437079330510876,5,59.0
1440.0,7,32.0,1.032258064516129,7.292612400260497,7,34.0,0.3359669835916463,7,34.0
1445.0,10,32.0,1.032258064516129,6.468843538481955,10,64.0,0.34163058991146933,10,64.0
1450.0,4,23.0,0.7419354838709677,7.031326626222869,4,62.0,0.367198578302542,4,62.0
1455.0,6,50.0,1.4705882352941178,7.771042992027234,6,59.0,0.37801813730396405,6,59.0
1460.0,2,2.0,0.05405405405405406,8.092670085602853,2,48.0,0.47521780069514186,2,48.0
1465.0,8,31.0,0.9393939393939394,6.949056666536715,8,38.0,0.36490933878330795,8,38.0
