step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,3,28.0,0.9655172413793104,9.180598677761353,3,28.0,0.49711780191875216,3,28.0
245.0,2,3.0,0.1,8.409066836282049,2,19.0,0.5324190446616524,2,19.0
250.0,6,29.0,0.9666666666666667,7.520880862781959,6,29.0,0.38990517832299165,6,29.0
255.0,7,21.0,0.7,6.17638743887372,7,51.0,0.3339921571632302,7,51.0
260.0,3,7.0,0.22580645161290322,7.212113362816669,3,35.0,0.35130707964734476,3,35.0
265.0,2,13.0,0.41935483870967744,7.776252417372159,2,30.0,0.35148780492375203,2,30.0
270.0,3,26.0,0.8387096774193549,9.489579496201616,3,31.0,0.5865564654100371,3,31.0
275.0,3,41.0,1.4137931034482758,9.970838666123944,3,41.0,0.6182080593260475,3,41.0
280.0,2,4.0,0.14285714285714285,8.246102036785741,2,18.0,0.4810656137832428,2,18.0
285.0,7,27.0,1.08,7.997215404026752,7,27.0,0.3882143279937556,7,27.0
290.0,5,17.0,0.7083333333333334,6.9113283989875525,5,43.0,0.33269555660681893,5,43.0
295.0,1,6.0,0.2608695652173913,9.52057318599349,1,26.0,0.601276550372837,1,26.0
300.0,1,11.0,0.4230769230769231,11.225025913000147,1,16.0,0.6740972127286009,1,16.0
305.0,3,24.0,1.0,10.11598216078174,3,24.0,0.5620087075212364,3,24.0
310.0,0,0.0,0.0,8.267050380985316,0,13.0,0.41494442403355924,0,13.0
315.0,3,8.0,0.42105263157894735,8.905324185956001,3,8.0,0.44053853304076696,3,8.0
320.0,0,0.0,0.0,9.235968033610533,0,11.0,0.6077429791177416,0,11.0
325.0,0,0.0,0.0,11.447309655111747,0,0.0,0.8131136843411064,0,0.0
330.0,1,3.0,0.15789473684210525,11.360468576004811,1,3.0,0.6709518109144614,1,3.0
335.0,0,0.0,0.0,10.907029906465905,0,1.0,0.7971663630800269,0,1.0
340.0,2,5.0,0.3333333333333333,8.618172085120598,2,5.0,0.5244704598469648,2,5.0
345.0,1,1.0,0.05263157894736842,8.385850296245719,1,10.0,0.513068446946915,1,10.0
350.0,2,9.0,0.5,9.965975986671829,2,10.0,0.6362878525225241,2,10.0
355.0,1,1.0,0.05,9.634872899684686,1,4.0,0.6386455988303488,1,4.0
360.0,3,10.0,0.5,10.11842081102842,3,10.0,0.6293565942539234,3,10.0
365.0,0,0.0,0.0,7.876544099096551,0,7.0,0.4450044592529604,0,7.0
370.0,1,1.0,0.047619047619047616,9.63460950066262,1,1.0,0.66090507381879,1,1.0
375.0,1,6.0,0.24,11.011641836126946,1,6.0,0.8066034577543378,1,6.0
380.0,1,1.0,0.04,8.654523580252475,1,1.0,0.5646378597649985,1,1.0
385.0,6,21.0,0.875,8.010807818874031,6,21.0,0.4787153122133656,6,21.0
390.0,5,12.0,0.5217391304347826,6.133556582222051,5,36.0,0.3720450620991367,5,36.0
395.0,3,13.0,0.5,7.447609528856121,3,27.0,0.4517520046353857,3,27.0
400.0,3,28.0,1.0,8.577754174992203,3,28.0,0.46207769759276535,3,28.0
405.0,3,43.0,1.5925925925925926,9.658134320624114,3,43.0,0.5442802378796412,3,43.0
410.0,1,3.0,0.1111111111111111,8.05863671698944,1,19.0,0.47601930609007703,1,19.0
415.0,5,24.0,0.8888888888888888,8.388136145684541,5,24.0,0.5463179537319371,5,24.0
420.0,3,8.0,0.2857142857142857,8.625303094465052,3,33.0,0.5882864009233691,3,33.0
425.0,1,3.0,0.1,8.372744466253227,1,12.0,0.5161821673604445,1,12.0
430.0,4,16.0,0.5517241379310345,8.822060551206617,4,16.0,0.4796111829859999,4,16.0
435.0,2,4.0,0.13333333333333333,7.92423090370266,2,16.0,0.44149561707757196,2,16.0
440.0,8,33.0,1.2692307692307692,7.1135903327365195,8,33.0,0.3176912802546375,8,33.0
445.0,6,28.0,1.12,6.446344999486274,6,57.0,0.2337272291175794,6,57.0
450.0,3,17.0,0.7083333333333334,8.68995188798892,3,46.0,0.48685812104648707,3,46.0
455.0,3,32.0,1.28,10.771701606700985,3,32.0,0.6564326599976125,3,32.0
460.0,0,0.0,0.0,9.102016555615588,0,12.0,0.5216092071435562,0,12.0
465.0,6,16.0,0.6956521739130435,8.27334902707471,6,16.0,0.40522692540845845,6,16.0
470.0,3,11.0,0.4583333333333333,7.676088147080541,3,32.0,0.4628426339842419,3,32.0
475.0,2,8.0,0.32,9.470086201112986,2,21.0,0.6334386306474586,2,21.0
480.0,3,20.0,0.7142857142857143,10.16297965285286,3,20.0,0.660341432008719,3,20.0
485.0,2,3.0,0.1111111111111111,8.407722657204227,2,10.0,0.4932071302881936,2,10.0
490.0,6,27.0,1.0384615384615385,8.423424878532057,6,27.0,0.4634971295045661,6,27.0
495.0,3,12.0,0.42857142857142855,8.337591253597248,3,41.0,0.49756774377891044,3,41.0
500.0,2,5.0,0.18518518518518517,9.16682887215023,2,18.0,0.5827064066655163,2,18.0
505.0,3,18.0,0.6666666666666666,10.303770579700524,3,18.0,0.6363239887957864,3,18.0
510.0,2,3.0,0.12,8.192532067625951,2,11.0,0.4458852604535256,2,11.0
515.0,6,25.0,1.0,7.487909374634427,6,25.0,0.3885704516530703,6,25.0
520.0,6,19.0,0.7307692307692307,6.687687664079205,6,45.0,0.37744182547784877,6,45.0
525.0,1,1.0,0.04,8.018705095935683,1,28.0,0.44046756379985336,1,28.0
530.0,1,6.0,0.21428571428571427,9.792134751504552,1,8.0,0.580029787345746,1,8.0
535.0,3,20.0,0.7142857142857143,9.505300025705909,3,20.0,0.5477845006481918,3,20.0
540.0,4,40.0,1.5384615384615385,10.052361936487074,4,40.0,0.570546690019209,4,40.0
545.0,1,3.0,0.13043478260869565,10.12585007704773,1,23.0,0.6426825474428001,1,23.0
550.0,3,13.0,0.65,10.122452712933105,3,13.0,0.5775310729478301,3,13.0
555.0,0,0.0,0.0,10.061094911842343,0,10.0,0.6654784994301948,0,10.0
560.0,0,0.0,0.0,11.50643695062707,0,0.0,0.7875769034705131,0,0.0
565.0,1,4.0,0.18181818181818182,10.429271346273952,1,4.0,0.6153427460330193,1,4.0
570.0,1,1.0,0.047619047619047616,8.505540743101344,1,4.0,0.4701138950939834,1,4.0
575.0,3,11.0,0.55,9.885914082961943,3,11.0,0.6260499079585594,3,11.0
580.0,0,0.0,0.0,10.957578665806606,0,4.0,0.7527215077818282,0,4.0
585.0,1,2.0,0.14285714285714285,10.082901528492917,1,2.0,0.48189757601585576,1,2.0
590.0,0,0.0,0.0,10.324194436789954,0,3.0,0.6345008033771418,0,3.0
595.0,2,5.0,0.38461538461538464,11.035789170581408,2,5.0,0.7268718534424662,2,5.0
600.0,0,0.0,0.0,11.555134447192366,0,0.0,0.8806137151304748,0,0.0
605.0,1,2.0,0.14285714285714285,10.149768774595227,1,2.0,0.6328232286903025,1,2.0
610.0,1,2.0,0.125,8.715364803444075,1,6.0,0.571745484967027,1,6.0
615.0,3,13.0,0.7222222222222222,10.183246999997095,3,13.0,0.6582454040277879,3,13.0
620.0,0,0.0,0.0,9.349594309278142,0,5.0,0.6272999945652458,0,5.0
625.0,1,4.0,0.19047619047619047,10.104036826332377,1,4.0,0.6508748871366256,1,4.0
630.0,3,14.0,0.56,10.936335370954147,3,14.0,0.648490766402737,3,14.0
635.0,1,3.0,0.125,9.3576285397918,1,11.0,0.5709049017064197,1,11.0
640.0,3,17.0,0.68,9.650876342699426,3,17.0,0.6274316335072795,3,17.0
645.0,0,0.0,0.0,10.342177666728677,0,13.0,0.7096516449357936,0,13.0
650.0,2,4.0,0.16,9.01935735569234,2,4.0,0.5026820500086855,2,4.0
655.0,5,22.0,0.9565217391304348,9.451074878176556,5,22.0,0.3801632841549601,5,22.0
660.0,2,4.0,0.17391304347826086,8.776726053566913,2,24.0,0.5009663490782982,2,24.0
665.0,4,21.0,0.84,10.297892456283106,4,21.0,0.6406260416527839,4,21.0
670.0,1,1.0,0.041666666666666664,9.784295655993864,1,17.0,0.6399379591257831,1,17.0
675.0,4,12.0,0.5217391304347826,8.974607279974325,4,12.0,0.5182327576855427,4,12.0
680.0,1,3.0,0.13636363636363635,8.715721961588107,1,17.0,0.4909172726696183,1,17.0
685.0,3,12.0,0.5454545454545454,9.432791081268958,3,12.0,0.5570308975177473,3,12.0
690.0,1,2.0,0.08,9.930076841552557,1,10.0,0.6318408179541286,1,10.0
695.0,2,10.0,0.38461538461538464,10.537333336921026,2,10.0,0.7208670190994899,2,10.0
700.0,3,21.0,0.7777777777777778,9.63079395776529,3,21.0,0.6233756079658491,3,21.0
705.0,2,2.0,0.07407407407407407,7.604758744055594,2,7.0,0.4317168698099707,2,7.0
710.0,5,20.0,0.7407407407407407,8.76957211555269,5,20.0,0.49819094686903,5,20.0
715.0,2,5.0,0.2,8.089152046478349,2,24.0,0.45326484195849287,2,24.0
720.0,2,11.0,0.4583333333333333,8.725038539744771,2,15.0,0.5022848575555312,2,15.0
725.0,3,25.0,0.9615384615384616,10.818806165671534,3,25.0,0.6413510860162981,3,25.0
730.0,2,2.0,0.07142857142857142,9.326978563565874,2,9.0,0.5935942648923005,2,9.0
735.0,6,23.0,0.8518518518518519,8.527106934030499,6,23.0,0.4513763214752564,6,23.0
740.0,4,14.0,0.5384615384615384,6.660366814709362,4,38.0,0.33635250319173465,4,38.0
745.0,2,7.0,0.28,7.493774952250434,2,29.0,0.4051748196179562,2,29.0
750.0,3,20.0,0.7407407407407407,9.907041722648126,3,24.0,0.5806378296978033,3,24.0
755.0,1,2.0,0.08,8.479161911177655,1,12.0,0.46719723071139596,1,12.0
760.0,8,25.0,1.0869565217391304,6.387362350630082,8,29.0,0.287279252544595,8,29.0
765.0,6,24.0,1.0434782608695652,6.475662985209132,6,50.0,0.3960602685845373,6,50.0
770.0,1,6.0,0.2608695652173913,7.87168021403739,1,33.0,0.4409666674186461,1,33.0
775.0,3,18.0,0.72,10.659768417628309,3,18.0,0.6258723826939442,3,18.0
780.0,0,0.0,0.0,9.081036676310141,0,6.0,0.49016406607698515,0,6.0
785.0,5,16.0,0.7619047619047619,9.057988695240274,5,16.0,0.4403890591094376,5,16.0
790.0,1,2.0,0.10526315789473684,7.722869963959639,1,23.0,0.4075798232470799,1,23.0
795.0,2,7.0,0.4117647058823529,9.790001119213828,2,9.0,0.5637640513056399,2,9.0
800.0,1,1.0,0.058823529411764705,10.401059793575774,1,1.0,0.6690243204903145,1,1.0
805.0,2,9.0,0.5625,11.532937493648369,2,9.0,0.6941584107430115,2,9.0
810.0,0,0.0,0.0,10.188329086037578,0,0.0,0.709194870379521,0,0.0
815.0,0,0.0,0.0,11.674701942079949,0,0.0,0.867996170895663,0,0.0
820.0,0,0.0,0.0,10.995265320357431,0,0.0,0.7211102137111557,0,0.0
825.0,3,9.0,0.6,9.605447051001896,3,9.0,0.5645929774179979,3,9.0
830.0,0,0.0,0.0,8.794690605199685,0,6.0,0.5816624293135668,0,6.0
835.0,1,5.0,0.2777777777777778,11.608691924140636,1,5.0,0.834304846450895,1,5.0
840.0,1,10.0,0.47619047619047616,11.5573588423713,1,10.0,0.8019061671692804,1,10.0
845.0,1,1.0,0.05555555555555555,9.699001541147659,1,1.0,0.6093649226093767,1,1.0
850.0,4,15.0,1.0,7.880876284571468,4,15.0,0.25881028046760535,4,15.0
855.0,0,0.0,0.0,8.831034518027728,0,17.0,0.5833072646032277,0,17.0
860.0,0,0.0,0.0,11.567328084156449,0,0.0,0.8504062606056705,0,0.0
865.0,0,0.0,0.0,12.223326995887037,0,0.0,0.9052992875812287,0,0.0
870.0,1,1.0,0.05,10.416335428873072,1,1.0,0.5983687675430034,1,1.0
875.0,0,0.0,0.0,9.24681148649094,0,2.0,0.6287769135950776,0,2.0
880.0,4,12.0,0.631578947368421,9.26744657570147,4,12.0,0.638484702627249,4,12.0
885.0,0,0.0,0.0,8.026110774055484,0,13.0,0.5766892968459352,0,13.0
890.0,0,0.0,0.0,9.363552251985139,0,0.0,0.5755336631276294,0,0.0
895.0,1,3.0,0.125,10.521444648678164,1,3.0,0.6671220359274007,1,3.0
900.0,3,4.0,0.16666666666666666,9.13346895625288,3,6.0,0.6294635501366247,3,6.0
905.0,5,22.0,1.0,8.88346922529582,5,22.0,0.5338730398580462,5,22.0
910.0,0,0.0,0.0,6.707746798760286,0,21.0,0.344626511855225,0,21.0
915.0,1,5.0,0.25,9.685596431285225,1,5.0,0.6557775165111918,1,5.0
920.0,2,11.0,0.44,11.051057766147274,2,11.0,0.7552888919683889,2,11.0
925.0,0,0.0,0.0,9.443067461100389,0,1.0,0.6707560811112149,0,1.0
930.0,4,11.0,0.4230769230769231,9.339664512318679,4,11.0,0.5723027115268157,4,11.0
935.0,2,8.0,0.3333333333333333,6.817817007092117,2,21.0,0.32223184723646403,2,21.0
940.0,1,1.0,0.043478260869565216,7.925024237853461,1,15.0,0.4245500981080552,1,15.0
945.0,0,0.0,0.0,10.030837797684983,0,4.0,0.5577188127211429,0,4.0
950.0,0,0.0,0.0,12.076098276193637,0,1.0,0.8632338814434717,0,1.0
955.0,0,0.0,0.0,12.05008774645775,0,0.0,0.9584494102111427,0,0.0
960.0,1,1.0,0.0625,11.054943243649094,1,1.0,0.7179406129218187,1,1.0
965.0,2,7.0,0.5,10.656663163897331,2,7.0,0.7326947746822127,2,7.0
970.0,0,0.0,0.0,7.984136143363972,0,0.0,0.6490136404881981,0,0.0
975.0,0,0.0,0.0,10.824989940877854,0,0.0,0.794278421316899,0,0.0
980.0,1,3.0,0.2,9.538018312390589,1,3.0,0.6425181867118955,1,3.0
985.0,3,14.0,1.0,8.817247141537232,3,14.0,0.5718257680304633,3,14.0
990.0,0,0.0,0.0,7.123083526769258,0,7.0,0.5230983579010499,0,7.0
995.0,1,1.0,0.07142857142857142,9.831129518856823,1,1.0,0.6535451247728452,1,1.0
1000.0,1,4.0,0.2222222222222222,10.963284290836848,1,4.0,0.7916456042828963,1,4.0
1005.0,2,10.0,0.5882352941176471,9.588764056112998,2,10.0,0.5970371624545993,2,10.0
1010.0,1,1.0,0.058823529411764705,7.738206431167941,1,8.0,0.4841668407669406,1,8.0
1015.0,1,6.0,0.3333333333333333,10.278138133234663,1,6.0,0.6950527691938643,1,6.0
1020.0,3,16.0,0.7272727272727273,11.072925945080454,3,16.0,0.719337870574677,3,16.0
1025.0,2,3.0,0.15,8.659020075998026,2,7.0,0.5024524237261064,2,7.0
1030.0,5,22.0,1.1578947368421053,7.435644483802778,5,22.0,0.3700217121432037,5,22.0
1035.0,2,9.0,0.45,8.506759343051574,2,32.0,0.5117745158254919,2,32.0
1040.0,0,0.0,0.0,9.65212238380226,0,10.0,0.6342684190312694,0,10.0
1045.0,1,2.0,0.08695652173913043,11.099293522851644,1,2.0,0.7327876571126098,1,2.0
1050.0,2,9.0,0.375,11.306236712501095,2,9.0,0.7661620256031085,2,9.0
1055.0,0,0.0,0.0,9.897435726650443,0,0.0,0.6352113566828268,0,0.0
1060.0,3,8.0,0.5,7.742017869006284,3,8.0,0.2726453021781405,3,8.0
1065.0,1,3.0,0.16666666666666666,9.216907406904422,1,15.0,0.603239866759418,1,15.0
1070.0,1,2.0,0.10526315789473684,11.172950194075865,1,5.0,0.7671843610588884,1,5.0
1075.0,2,9.0,0.391304347826087,12.086387934904478,2,9.0,0.7852585006352744,2,9.0
1080.0,1,1.0,0.045454545454545456,9.937967722789722,1,1.0,0.6011839033559638,1,1.0
1085.0,6,19.0,0.9047619047619048,7.9298480063814445,6,19.0,0.40869898307926866,6,19.0
1090.0,4,12.0,0.5454545454545454,7.239581219775356,4,34.0,0.4163334221854691,4,34.0
1095.0,0,0.0,0.0,7.1092168333478405,0,14.0,0.3691110295825521,0,14.0
1100.0,2,6.0,0.3,10.463907648908693,2,6.0,0.5780460387842004,2,6.0
1105.0,3,5.0,0.22727272727272727,9.693200596362148,3,5.0,0.6168677950863297,3,5.0
1110.0,5,26.0,1.368421052631579,9.33461367737594,5,26.0,0.5660589382285058,5,26.0
1115.0,1,1.0,0.05,8.552396069820569,1,24.0,0.588070520367856,1,24.0
1120.0,3,9.0,0.42857142857142855,9.593472375745002,3,9.0,0.5974761743442267,3,9.0
1125.0,2,3.0,0.13636363636363635,7.214322860306666,2,8.0,0.3692342188803792,2,8.0
1130.0,8,32.0,1.391304347826087,8.228649206852145,8,32.0,0.4113066322587286,8,32.0
1135.0,2,13.0,0.5652173913043478,8.301575121540239,2,43.0,0.4827242344554541,2,43.0
1140.0,2,2.0,0.1,7.609710615115846,2,15.0,0.40154325935303226,2,15.0
1145.0,2,12.0,0.6,10.69161798477905,2,12.0,0.5581109480104617,2,12.0
1150.0,1,1.0,0.047619047619047616,9.797867352321724,1,1.0,0.570967285179854,1,1.0
1155.0,5,20.0,1.0,9.944525737090526,5,20.0,0.6023999346439767,5,20.0
1160.0,3,4.0,0.18181818181818182,7.8209897558403405,3,23.0,0.5198374833411248,3,23.0
1165.0,2,9.0,0.42857142857142855,8.918339805925175,2,12.0,0.5684699467556551,2,12.0
1170.0,3,7.0,0.30434782608695654,7.402893350441746,3,10.0,0.3981249036663429,3,10.0
1175.0,7,35.0,1.5217391304347827,7.655657785385406,7,38.0,0.4078954461970004,7,38.0
1180.0,4,17.0,0.7083333333333334,7.571048888615749,4,50.0,0.43297522086189233,4,50.0
1185.0,1,6.0,0.2857142857142857,8.630141408342286,1,23.0,0.43214150575910276,1,23.0
1190.0,2,12.0,0.5454545454545454,10.487186517270057,2,11.0,0.5305058771298272,2,11.0
1195.0,1,1.0,0.045454545454545456,9.150434733358729,1,5.0,0.574925286695094,1,5.0
1200.0,5,19.0,0.95,8.637033193218265,5,19.0,0.4640552394698061,5,19.0
1205.0,1,3.0,0.15,7.6139647382839755,1,25.0,0.42288291026583785,1,25.0
1210.0,0,0.0,0.0,9.998485060424729,0,4.0,0.658338077017641,0,4.0
1215.0,1,2.0,0.08,11.624060955384504,1,2.0,0.7516745330022299,1,2.0
1220.0,2,3.0,0.125,8.76215984204426,2,3.0,0.49975183851170685,2,3.0
1225.0,6,27.0,1.2272727272727273,8.171929808762865,6,27.0,0.380910903033895,6,27.0
1230.0,3,10.0,0.45454545454545453,7.144716496492031,3,38.0,0.39586064932704695,3,38.0
1235.0,1,3.0,0.13636363636363635,9.01972511841004,1,15.0,0.5635214126801579,1,15.0
1240.0,1,8.0,0.2857142857142857,10.857032698417509,1,8.0,0.7199748885691448,1,8.0
1245.0,1,13.0,0.43333333333333335,11.368876505484513,1,13.0,0.8234729536230558,1,13.0
1250.0,1,18.0,0.6666666666666666,10.569167628480718,1,18.0,0.7218144797149257,1,18.0
1255.0,3,6.0,0.23076923076923078,8.033201883251461,3,6.0,0.4687893840801191,3,6.0
1260.0,6,30.0,1.2,8.245549156486002,6,30.0,0.4852413055266074,6,30.0
1265.0,3,11.0,0.3793103448275862,8.617206793194862,3,39.0,0.5376049944986176,3,39.0
1270.0,1,4.0,0.15384615384615385,8.619430431070539,1,18.0,0.4924283696331325,1,18.0
1275.0,3,13.0,0.43333333333333335,9.833359365856458,3,13.0,0.5874752307809956,3,13.0
1280.0,1,3.0,0.1,8.407928880198943,1,11.0,0.5146066181716591,1,11.0
1285.0,5,22.0,0.7333333333333333,7.686853085276447,5,22.0,0.4248091109318145,5,22.0
1290.0,6,18.0,0.6428571428571429,6.76689707958375,6,41.0,0.37169046090017627,6,41.0
1295.0,2,8.0,0.25806451612903225,8.4104207558958,2,30.0,0.48220435080103713,2,30.0
1300.0,2,18.0,0.5806451612903226,9.697435211907122,2,19.0,0.5703219187176558,2,19.0
1305.0,4,31.0,1.0,9.261494544127158,4,31.0,0.5240571559362991,4,31.0
1310.0,0,0.0,0.0,8.437856046203486,0,11.0,0.5010216055013402,0,11.0
1315.0,6,18.0,0.6666666666666666,7.127717557534836,6,18.0,0.33225844696342965,6,18.0
1320.0,6,17.0,0.7083333333333334,6.489776780398927,6,39.0,0.3195029517299735,6,39.0
1325.0,2,4.0,0.16666666666666666,8.195886586930055,2,29.0,0.45037297599727766,2,29.0
1330.0,3,6.0,0.24,8.48525306483952,3,28.0,0.49219078130608834,3,28.0
1335.0,7,35.0,1.4,8.278060184113475,7,56.0,0.48130013018487244,7,56.0
1340.0,5,18.0,0.782608695652174,6.2854970610929914,5,62.0,0.3722140897380297,5,62.0
1345.0,3,13.0,0.5,7.843351675807101,3,36.0,0.4674895100617861,3,36.0
1350.0,4,33.0,1.064516129032258,9.95215921695156,4,34.0,0.5975030339255941,4,34.0
1355.0,2,2.0,0.06060606060606061,8.221752882309703,2,25.0,0.4816135305143029,2,25.0
1360.0,6,25.0,0.8928571428571429,6.075690852140988,6,26.0,0.28527089984797005,6,26.0
1365.0,6,20.0,0.6666666666666666,6.1522581626327515,6,47.0,0.3099738919666414,6,47.0
1370.0,1,3.0,0.09375,8.095966153810185,1,35.0,0.4618854574042291,1,35.0
1375.0,2,13.0,0.43333333333333335,9.87835386861549,2,24.0,0.5884384591484445,2,24.0
1380.0,4,28.0,0.875,9.360565546626503,4,28.0,0.5601641113658536,4,28.0
1385.0,1,1.0,0.03571428571428571,7.600769406097041,1,18.0,0.4174983031384729,1,18.0
1390.0,7,23.0,0.8846153846153846,7.301972511777487,7,23.0,0.27889841888022093,7,23.0
1395.0,6,20.0,0.8333333333333334,7.488501222150593,6,45.0,0.3885535772591308,6,45.0
1400.0,0,0.0,0.0,9.017412640859387,0,26.0,0.5696023324561547,0,26.0
1405.0,2,6.0,0.2608695652173913,10.768050296423453,2,6.0,0.6336181987898901,2,6.0
1410.0,0,0.0,0.0,9.59081989728124,0,0.0,0.6153453235155315,0,0.0
1415.0,6,21.0,1.0,7.956552683974986,6,21.0,0.3624906900661902,6,21.0
1420.0,4,11.0,0.5,7.82081619393519,4,36.0,0.4755387461711193,4,36.0
1425.0,1,2.0,0.08695652173913043,10.191130080243866,1,15.0,0.6800727282938673,1,15.0
1430.0,2,9.0,0.3333333333333333,10.769654437693312,2,9.0,0.6889502303314848,2,9.0
1435.0,2,4.0,0.14814814814814814,8.722975170879826,2,7.0,0.5334587609684798,2,7.0
1440.0,5,24.0,0.96,7.828872220029348,5,24.0,0.3965435845422574,5,24.0
1445.0,5,12.0,0.41379310344827586,7.924046830696218,5,36.0,0.4803729514064726,5,36.0
1450.0,2,11.0,0.4074074074074074,7.644720255895584,2,25.0,0.43649105057050114,2,25.0
1455.0,4,27.0,1.0,8.700050049368162,4,27.0,0.42532304959507145,4,27.0
1460.0,1,2.0,0.07407407407407407,7.936026074673059,1,20.0,0.4308381948484279,1,20.0
1465.0,7,25.0,1.1363636363636365,7.1183057630982,7,25.0,0.3002143738377331,7,25.0
1470.0,4,12.0,0.5217391304347826,6.157685394594906,4,38.0,0.24783173881276516,4,38.0
1475.0,0,0.0,0.0,9.65416187946819,0,18.0,0.6205274636495582,0,18.0
1480.0,0,0.0,0.0,11.724426631674376,0,0.0,0.8532943063031654,0,0.0
1485.0,0,0.0,0.0,11.41525825673329,0,0.0,0.8536487027442388,0,0.0
1490.0,0,0.0,0.0,10.149349096744453,0,0.0,0.773947696523153,0,0.0
1495.0,2,9.0,0.47368421052631576,10.211266331208162,2,9.0,0.6801801105796937,2,9.0
