step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,1,3.0,0.13636363636363635,9.650034202005711,1,3.0,0.6666376990889942,1,3.0
135.0,2,13.0,0.5652173913043478,10.570296616514053,2,13.0,0.6869197024415935,2,13.0
140.0,2,3.0,0.125,9.116336471488774,2,4.0,0.5598635948402426,2,4.0
145.0,4,15.0,0.7142857142857143,8.183609859157169,4,15.0,0.47496225044502705,4,15.0
150.0,1,3.0,0.13636363636363635,7.832217178031416,1,17.0,0.5025935478456062,1,17.0
155.0,1,2.0,0.09090909090909091,9.388913422685029,1,6.0,0.5959840322509091,1,6.0
160.0,3,12.0,0.48,10.924549809183603,3,12.0,0.703544421501427,3,12.0
165.0,0,0.0,0.0,10.231607229048441,0,5.0,0.7300070611356477,0,5.0
170.0,3,10.0,0.37037037037037035,10.117591312736156,3,10.0,0.6570135164849304,3,10.0
175.0,2,3.0,0.11538461538461539,7.412213303795728,2,13.0,0.43879993374604465,2,13.0
180.0,3,11.0,0.4583333333333333,7.442474765515748,3,13.0,0.38165647541640807,3,13.0
185.0,4,29.0,1.1153846153846154,9.903444820865499,4,29.0,0.5409595267417213,4,29.0
190.0,2,2.0,0.07692307692307693,8.967930786332696,2,17.0,0.5346964984548599,2,17.0
195.0,5,22.0,0.88,8.120205128970799,5,22.0,0.42506974462820296,5,22.0
200.0,4,13.0,0.52,7.349981954209559,4,37.0,0.43064369868157326,4,37.0
205.0,1,2.0,0.08,8.941280473725206,1,19.0,0.5340407360208507,1,19.0
210.0,1,7.0,0.28,9.953452688119368,1,8.0,0.5079917739488871,1,8.0
215.0,1,1.0,0.041666666666666664,8.565419472856853,1,2.0,0.4813597277367766,1,2.0
220.0,6,24.0,1.0,7.9016831712987665,6,25.0,0.4695669051799396,6,25.0
225.0,4,13.0,0.52,6.203147593542437,4,40.0,0.390327256530283,4,40.0
230.0,2,7.0,0.3181818181818182,6.491106873730388,2,24.0,0.31227726273815387,2,24.0
235.0,3,19.0,0.7307692307692307,9.41826811014266,3,22.0,0.4817777805661814,3,22.0
240.0,2,4.0,0.16,9.018174014056848,2,14.0,0.5471080901109479,2,14.0
245.0,7,28.0,1.4,7.8591118996522855,7,31.0,0.3464546317983273,7,31.0
250.0,4,12.0,0.631578947368421,6.5533860098379995,4,39.0,0.24574210867630705,4,39.0
255.0,0,0.0,0.0,10.911164181070873,0,13.0,0.7164605450645531,0,13.0
260.0,0,0.0,0.0,12.70561502314572,0,0.0,0.9609027128031196,0,0.0
265.0,2,3.0,0.13043478260869565,10.450145587891493,2,3.0,0.7129661820780537,2,3.0
270.0,5,22.0,1.2222222222222223,7.310441776095988,5,22.0,0.41774683515820854,5,22.0
275.0,3,10.0,0.5,7.047074369540456,3,29.0,0.42371978695998297,3,29.0
280.0,2,8.0,0.38095238095238093,9.570000323829722,2,18.0,0.5866244094278116,2,18.0
285.0,2,18.0,0.75,10.233785809987314,2,18.0,0.6138496864580706,2,18.0
290.0,2,2.0,0.08695652173913043,8.97843583942343,2,4.0,0.5727531485563366,2,4.0
295.0,5,21.0,0.9130434782608695,7.724148151831937,5,22.0,0.4034273061950773,5,22.0
300.0,4,15.0,0.6521739130434783,6.812155333920568,4,40.0,0.4035344227050234,4,40.0
305.0,1,3.0,0.1111111111111111,9.416700584016446,1,22.0,0.5841582983284537,1,22.0
310.0,3,11.0,0.4230769230769231,9.99317199909321,3,11.0,0.551294929612565,3,11.0
315.0,2,5.0,0.18518518518518517,8.348013718285419,2,9.0,0.4697232469177591,2,9.0
320.0,7,34.0,1.36,9.026863609136555,7,34.0,0.4757724989702982,7,34.0
325.0,4,13.0,0.4642857142857143,8.540949589525114,4,44.0,0.5077206334959585,4,44.0
330.0,4,15.0,0.5172413793103449,8.39102065989821,4,29.0,0.5071755348581453,4,29.0
335.0,4,35.0,1.1666666666666667,8.490395963650794,4,35.0,0.43765434579201545,4,35.0
340.0,6,61.0,2.103448275862069,8.721132846800852,6,61.0,0.4662180483899835,6,61.0
345.0,1,3.0,0.10714285714285714,7.458204615065189,1,48.0,0.4082807185770958,1,48.0
350.0,7,27.0,0.9642857142857143,7.962704650395808,7,27.0,0.4118424892759634,7,27.0
355.0,5,23.0,0.92,7.405125411570014,5,50.0,0.3974811783618816,5,50.0
360.0,2,3.0,0.125,7.484590259775216,2,33.0,0.39671363732832005,2,33.0
365.0,3,17.0,0.6296296296296297,10.170875197013652,3,20.0,0.6052215918702474,3,20.0
370.0,3,32.0,1.1851851851851851,9.94935755940506,3,32.0,0.601162874252202,3,32.0
375.0,4,52.0,1.9259259259259258,9.975417507067991,4,52.0,0.6055590714052953,4,52.0
380.0,1,2.0,0.08333333333333333,9.502120193794568,1,27.0,0.5978361151696382,1,27.0
385.0,5,17.0,0.7727272727272727,9.39353014483431,5,17.0,0.489051861194965,5,17.0
390.0,1,2.0,0.1,9.661994665819028,1,21.0,0.61755847265372,1,21.0
395.0,2,3.0,0.15789473684210525,9.626108129597284,2,5.0,0.5723945718537174,2,5.0
400.0,2,2.0,0.09523809523809523,9.28330179339597,2,2.0,0.5659431455486074,2,2.0
405.0,4,20.0,0.9090909090909091,8.73708340679737,4,20.0,0.48406808975901666,4,20.0
410.0,1,3.0,0.15,7.6113596425502905,1,25.0,0.4841515933051148,1,25.0
415.0,1,5.0,0.23809523809523808,9.260039384833798,1,8.0,0.5926739537075846,1,8.0
420.0,2,15.0,0.6,11.244092695360253,2,15.0,0.7063461124319264,2,15.0
425.0,0,0.0,0.0,9.077215758557427,0,2.0,0.6002123080709156,0,2.0
430.0,4,15.0,0.5357142857142857,9.363760065322495,4,15.0,0.5963229519823591,4,15.0
435.0,1,1.0,0.03571428571428571,8.851194744132,1,18.0,0.574772342419427,1,18.0
440.0,1,3.0,0.10714285714285714,8.141856066280228,1,4.0,0.4502227983210261,1,4.0
445.0,5,22.0,0.7586206896551724,10.039229877077622,5,22.0,0.5877730679162878,5,22.0
450.0,1,3.0,0.0967741935483871,8.694931441399133,1,25.0,0.5310468590216098,1,25.0
455.0,6,25.0,0.9259259259259259,8.264000034215881,6,25.0,0.4352072596751716,6,25.0
460.0,6,18.0,0.6428571428571429,6.606024657116722,6,44.0,0.36196166890983117,6,44.0
465.0,5,26.0,0.9285714285714286,8.118055987757105,5,38.0,0.46849004687744145,5,38.0
470.0,2,5.0,0.1724137931034483,7.517592815925381,2,39.0,0.4106837318530731,2,39.0
475.0,8,33.0,1.1785714285714286,6.959199591327961,8,45.0,0.3203164046012135,8,45.0
480.0,8,31.0,1.1923076923076923,5.950762268365738,8,66.0,0.24105136384632478,8,66.0
485.0,3,19.0,0.7916666666666666,7.938715364987573,3,52.0,0.36141300433826135,3,52.0
490.0,3,4.0,0.16,8.060041701506352,3,43.0,0.42846880978678614,3,43.0
495.0,7,32.0,1.1851851851851851,7.971996603984935,7,58.0,0.44556940879782275,7,58.0
500.0,5,23.0,0.8518518518518519,6.696281152541673,5,69.0,0.38428394546848316,5,69.0
505.0,2,4.0,0.16,8.20194511087549,2,33.0,0.4341513767846786,2,33.0
510.0,4,15.0,0.5555555555555556,9.951596184364435,4,24.0,0.5634301286022565,4,24.0
515.0,1,2.0,0.07407407407407407,8.482023687143695,1,21.0,0.47677208948226696,1,21.0
520.0,5,22.0,0.7857142857142857,9.593943072354643,5,28.0,0.6004185064771418,5,28.0
525.0,2,5.0,0.17857142857142858,8.205170053272152,2,30.0,0.48635838138231263,2,30.0
530.0,1,8.0,0.2962962962962963,8.370022367640665,1,11.0,0.48266165329943017,1,11.0
535.0,4,21.0,0.7777777777777778,9.098290496512586,4,21.0,0.5173316268300566,4,21.0
540.0,2,5.0,0.19230769230769232,7.678895265969755,2,17.0,0.4462180248718806,2,17.0
545.0,7,29.0,1.2083333333333333,7.331880452890328,7,29.0,0.2821482441279342,7,29.0
550.0,4,17.0,0.7083333333333334,7.397551433290677,4,44.0,0.42089453123354503,4,44.0
555.0,1,6.0,0.2727272727272727,9.25708366626052,1,17.0,0.5371688199949831,1,17.0
560.0,1,11.0,0.5,10.220124945750761,1,10.0,0.5795706518506432,1,10.0
565.0,1,16.0,0.7619047619047619,10.799788863525759,1,15.0,0.7926872201850759,1,15.0
570.0,0,0.0,0.0,9.919780972135099,0,0.0,0.7059934527561614,0,0.0
575.0,3,8.0,0.47058823529411764,9.493454964413331,3,8.0,0.582897416592709,3,8.0
580.0,0,0.0,0.0,10.213300405698245,0,8.0,0.736866628307657,0,8.0
585.0,0,0.0,0.0,10.847523419394438,0,0.0,0.7700587926226098,0,0.0
590.0,0,0.0,0.0,11.909094057487568,0,0.0,0.8097527273445038,0,0.0
595.0,1,1.0,0.05263157894736842,11.296477423919631,1,1.0,0.8267061447964109,1,1.0
600.0,3,8.0,0.4444444444444444,9.917312863216125,3,8.0,0.6250760152774253,3,8.0
605.0,0,0.0,0.0,8.107256476744116,0,6.0,0.5678699872014985,0,6.0
610.0,0,0.0,0.0,9.120104595190556,0,0.0,0.6317923274570498,0,0.0
615.0,1,3.0,0.15,11.587375521785807,1,3.0,0.8062446984972877,1,3.0
620.0,1,1.0,0.047619047619047616,10.536632618441427,1,1.0,0.6789627972336538,1,1.0
625.0,3,14.0,0.7,9.140059332513186,3,14.0,0.5430390372019723,3,14.0
630.0,1,2.0,0.1111111111111111,6.562853390457491,1,13.0,0.47581470356761996,1,13.0
635.0,3,15.0,0.6,9.791748639371672,3,15.0,0.6715848550009271,3,15.0
640.0,1,1.0,0.034482758620689655,9.535793892568329,1,10.0,0.6524574303851205,1,10.0
645.0,6,18.0,0.6,7.396548029477687,6,18.0,0.36878201307666114,6,18.0
650.0,5,17.0,0.5862068965517241,6.713787596643581,5,39.0,0.3367844659271381,5,39.0
655.0,1,5.0,0.1724137931034483,8.266801430613521,1,30.0,0.4488212702597315,1,30.0
660.0,0,0.0,0.0,10.100445090827753,0,10.0,0.6465439902087469,0,10.0
665.0,3,7.0,0.23333333333333334,10.1120830636604,3,9.0,0.6437401677229835,3,9.0
670.0,1,1.0,0.034482758620689655,8.61372999910366,1,13.0,0.5459150899637304,1,13.0
675.0,5,22.0,0.7096774193548387,9.257859026407422,5,24.0,0.5686229139012681,5,24.0
680.0,3,9.0,0.3103448275862069,6.884564106408816,3,33.0,0.37570951336718683,3,33.0
685.0,3,10.0,0.37037037037037035,7.17572588622808,3,24.0,0.3444430316903182,3,24.0
690.0,5,31.0,1.1481481481481481,8.583855611293394,5,33.0,0.4771274727033469,5,33.0
695.0,2,3.0,0.10714285714285714,8.086497963126872,2,28.0,0.4897598503089886,2,28.0
700.0,7,28.0,1.037037037037037,7.531540445627258,7,30.0,0.3742660603853514,7,30.0
705.0,6,21.0,0.8076923076923077,6.8330910457851495,6,49.0,0.3905961701575698,6,49.0
710.0,3,9.0,0.3333333333333333,8.440287203941352,3,33.0,0.5048381249986995,3,33.0
715.0,3,24.0,0.8571428571428571,9.667180719451947,3,25.0,0.5599618056290906,3,25.0
720.0,2,4.0,0.14285714285714285,8.12142975002018,2,18.0,0.4791554121294878,2,18.0
725.0,8,30.0,1.25,6.797347045832815,8,31.0,0.2678180295258207,8,31.0
730.0,6,26.0,1.04,6.428771143754392,6,54.0,0.30889867289715484,6,54.0
735.0,1,3.0,0.12,8.810508800072501,1,38.0,0.5448312539569145,1,38.0
740.0,1,8.0,0.2857142857142857,10.432535597552098,1,15.0,0.6811095288218055,1,15.0
745.0,1,13.0,0.43333333333333335,10.587765762145331,1,13.0,0.714885867266694,1,13.0
750.0,3,24.0,0.8275862068965517,10.546351013987035,3,24.0,0.7034735813831491,3,24.0
755.0,1,1.0,0.038461538461538464,7.79697969207172,1,6.0,0.43878961298640423,1,6.0
760.0,8,26.0,1.0,7.828915424358149,8,26.0,0.3848663400267834,8,26.0
765.0,5,22.0,0.88,6.47992347521329,5,49.0,0.33361718622871195,5,49.0
770.0,0,0.0,0.0,7.239796878279882,0,27.0,0.3750237983569042,0,27.0
775.0,1,2.0,0.08,9.9768861932008,1,7.0,0.5931314108887092,1,7.0
780.0,1,7.0,0.2916666666666667,10.148134237896956,1,7.0,0.6163110347142199,1,7.0
785.0,0,0.0,0.0,8.946448236700412,0,2.0,0.4901497714036426,0,2.0
790.0,5,18.0,0.8571428571428571,9.732515064570695,5,18.0,0.5972713660901753,5,18.0
795.0,0,0.0,0.0,9.465992892611272,0,18.0,0.6171212562305498,0,18.0
800.0,1,3.0,0.13636363636363635,10.24551665355451,1,3.0,0.714732254901934,1,3.0
805.0,3,12.0,0.46153846153846156,10.51416448022189,3,12.0,0.7057722979535335,3,12.0
810.0,2,3.0,0.11538461538461539,8.807526853942065,2,7.0,0.5743311232615349,2,7.0
815.0,7,26.0,1.04,8.279024869635549,7,26.0,0.45232993897477086,7,26.0
820.0,7,20.0,0.8,6.405484425978668,7,46.0,0.3028286775874071,7,46.0
825.0,1,6.0,0.25,7.9194794845445715,1,34.0,0.45931291389791573,1,34.0
830.0,1,11.0,0.4230769230769231,10.091034500355503,1,14.0,0.5745346896013045,1,14.0
835.0,2,19.0,0.76,10.72003807516595,2,19.0,0.6863700266349523,2,19.0
840.0,0,0.0,0.0,9.303774080578485,0,1.0,0.5997572523771507,0,1.0
845.0,6,16.0,0.6666666666666666,8.671682040501949,6,16.0,0.4411213827827419,6,16.0
850.0,2,5.0,0.25,6.389266157402496,2,25.0,0.2647515861039633,2,25.0
855.0,0,0.0,0.0,8.208160627059232,0,7.0,0.5014200266450699,0,7.0
860.0,0,0.0,0.0,11.571498113908051,0,0.0,0.772973334327364,0,0.0
865.0,0,0.0,0.0,12.588718164005664,0,0.0,0.9588837357337586,0,0.0
870.0,0,0.0,0.0,11.587586445502142,0,0.0,0.8631423523899899,0,0.0
875.0,0,0.0,0.0,10.231386771502846,0,0.0,0.7338921899205642,0,0.0
880.0,4,12.0,0.631578947368421,7.348897301496267,4,12.0,0.3717526562069317,4,12.0
885.0,2,5.0,0.2777777777777778,6.559494860355292,2,22.0,0.3681464390053089,2,22.0
890.0,2,6.0,0.3333333333333333,9.22066565901409,2,12.0,0.5591457404511924,2,12.0
895.0,3,7.0,0.3181818181818182,8.81969372665737,3,13.0,0.5665979911134291,3,13.0
900.0,5,29.0,1.45,8.381578773084765,5,35.0,0.4682529323038862,5,35.0
905.0,1,3.0,0.15789473684210525,6.452115187069866,1,29.0,0.3655954671237944,1,29.0
910.0,1,3.0,0.13636363636363635,9.882581610421418,1,7.0,0.624623602774112,1,7.0
915.0,1,8.0,0.36363636363636365,11.67737620876355,1,8.0,0.7801162979940891,1,8.0
920.0,1,2.0,0.09523809523809523,9.82879940376754,1,2.0,0.6537727963336767,1,2.0
925.0,4,20.0,0.9523809523809523,9.560443588969795,4,20.0,0.5548691338685129,4,20.0
930.0,1,1.0,0.043478260869565216,8.435764607691477,1,21.0,0.5082457962204229,1,21.0
935.0,1,5.0,0.21739130434782608,8.062713042927067,1,6.0,0.4781825314868568,1,6.0
940.0,3,17.0,0.68,10.166219519816032,3,17.0,0.6071430809900419,3,17.0
945.0,0,0.0,0.0,9.4534941346145,0,8.0,0.586254407743855,0,8.0
950.0,6,19.0,0.7916666666666666,7.673812921221239,6,19.0,0.40337398807341834,6,19.0
955.0,5,15.0,0.6521739130434783,5.117740124355447,5,38.0,0.24823678956516063,5,38.0
960.0,1,1.0,0.043478260869565216,6.868579328972765,1,24.0,0.39707764440826154,1,24.0
965.0,1,3.0,0.1111111111111111,9.294880562132812,1,8.0,0.4970862671824064,1,8.0
970.0,1,8.0,0.26666666666666666,10.466470924809494,1,9.0,0.6621983188524295,1,9.0
975.0,1,13.0,0.4642857142857143,10.828197965735168,1,13.0,0.7528999768951684,1,13.0
980.0,2,20.0,0.7407407407407407,10.356982179137905,2,20.0,0.6842717649036602,2,20.0
985.0,1,1.0,0.043478260869565216,8.913037538625508,1,4.0,0.543686773835777,1,4.0
990.0,5,19.0,0.7916666666666666,9.242724951311962,5,19.0,0.5311589255808034,5,19.0
995.0,1,6.0,0.2727272727272727,8.848309742273202,1,23.0,0.5968616104947934,1,23.0
1000.0,0,0.0,0.0,9.934002139545578,0,7.0,0.6563096008631156,0,7.0
1005.0,3,8.0,0.3076923076923077,10.187247220860135,3,8.0,0.5989996512803123,3,8.0
1010.0,1,2.0,0.08,8.552829602141262,1,12.0,0.4971520476088109,1,12.0
1015.0,6,20.0,0.8333333333333334,8.539670135152088,6,20.0,0.461634725344945,6,20.0
1020.0,2,9.0,0.375,8.165727255259956,2,29.0,0.4825840228662593,2,29.0
1025.0,0,0.0,0.0,8.821965987425815,0,10.0,0.4643049968159058,0,10.0
1030.0,1,2.0,0.09523809523809523,10.550485623939368,1,2.0,0.5578977235539974,1,2.0
1035.0,1,1.0,0.047619047619047616,9.724534563460026,1,1.0,0.6111229636932363,1,1.0
1040.0,5,20.0,0.9523809523809523,9.352144274137917,5,20.0,0.5779247972705407,5,20.0
1045.0,0,0.0,0.0,8.53450786998576,0,19.0,0.5720216418316757,0,19.0
1050.0,2,5.0,0.22727272727272727,9.401145510265653,2,5.0,0.6221673616305493,2,5.0
1055.0,0,0.0,0.0,8.717463110740495,0,1.0,0.5033814677206542,0,1.0
1060.0,6,20.0,0.7692307692307693,9.240157517772463,6,20.0,0.5339224228014157,6,20.0
1065.0,3,5.0,0.18518518518518517,7.731742352673478,3,29.0,0.44167612593156064,3,29.0
1070.0,4,11.0,0.3793103448275862,9.33473200796859,4,17.0,0.5852560961880265,4,17.0
1075.0,3,8.0,0.25806451612903225,7.5207414254643385,3,23.0,0.4561186041804217,3,23.0
1080.0,9,43.0,1.3870967741935485,6.639462432708682,9,49.0,0.367659520739221,9,49.0
1085.0,10,41.0,1.1714285714285715,6.025095574383532,10,78.0,0.33594156348786963,10,78.0
1090.0,6,25.0,0.7352941176470589,6.408721226727373,6,77.0,0.34436419122585654,6,77.0
1095.0,4,26.0,0.7647058823529411,6.82928414944205,4,62.0,0.293357525217072,4,62.0
1100.0,5,47.0,1.236842105263158,8.248986051267229,5,61.0,0.47674190791940246,5,61.0
1105.0,5,72.0,1.8461538461538463,8.482108290564714,5,74.0,0.48863417615578036,5,74.0
1110.0,2,6.0,0.16216216216216217,7.110177078820676,2,47.0,0.41009515798534724,2,47.0
1115.0,7,24.0,0.6486486486486487,6.932783747640227,7,29.0,0.34583079569398933,7,29.0
1120.0,8,28.0,0.7777777777777778,5.567306119193045,8,52.0,0.2641229924592069,8,52.0
1125.0,5,12.0,0.3333333333333333,5.870379397738165,5,58.0,0.2502773111690209,5,58.0
1130.0,3,13.0,0.3939393939393939,6.796440755287266,3,44.0,0.29479411259050387,3,44.0
1135.0,3,23.0,0.6571428571428571,8.651496646303373,3,42.0,0.4968447405962089,3,42.0
1140.0,3,38.0,1.1176470588235294,9.749546281492716,3,47.0,0.6378105597142989,3,47.0
1145.0,3,53.0,1.7666666666666666,9.468272613656051,3,54.0,0.5855706638509764,3,54.0
1150.0,1,2.0,0.06896551724137931,7.503641285999494,1,23.0,0.3927757338909498,1,23.0
1155.0,7,26.0,0.9629629629629629,7.0469580125889095,7,27.0,0.31270506532495684,7,27.0
1160.0,5,21.0,0.875,6.361794628542678,5,47.0,0.2969113211042975,5,47.0
1165.0,1,4.0,0.16666666666666666,8.523995619638141,1,29.0,0.4791136787614805,1,29.0
1170.0,1,9.0,0.34615384615384615,10.300090594599062,1,11.0,0.6074142819944265,1,11.0
1175.0,2,18.0,0.6666666666666666,11.236865819128777,2,18.0,0.7305876132317408,2,18.0
1180.0,1,1.0,0.04,9.408426377212496,1,1.0,0.596293594140804,1,1.0
1185.0,6,20.0,0.8695652173913043,7.966081143796306,6,20.0,0.4474834092540921,6,20.0
1190.0,5,14.0,0.6363636363636364,6.047914629222325,5,37.0,0.32712491845609687,5,37.0
1195.0,2,10.0,0.43478260869565216,8.205953494545799,2,27.0,0.5112879112149016,2,27.0
1200.0,2,20.0,0.8,9.897164699126943,2,21.0,0.5647641171414216,2,21.0
1205.0,4,36.0,1.44,10.064742936087104,4,36.0,0.6013680031429237,4,36.0
1210.0,1,1.0,0.041666666666666664,9.75534387596686,1,13.0,0.6113325827714967,1,13.0
1215.0,3,13.0,0.5652173913043478,10.195721262209208,3,13.0,0.6570399826312678,3,13.0
1220.0,1,1.0,0.047619047619047616,7.8186106311331915,1,7.0,0.47360481618502187,1,7.0
1225.0,1,6.0,0.3,8.969228857249893,1,6.0,0.5573294680041657,1,6.0
1230.0,2,15.0,0.625,11.080328823129365,2,15.0,0.7509667940378537,2,15.0
1235.0,2,3.0,0.125,9.68375410585849,2,3.0,0.6771517987444933,2,3.0
1240.0,3,17.0,0.6538461538461539,9.220821270607074,3,17.0,0.5357402119624904,3,17.0
1245.0,3,5.0,0.19230769230769232,8.846354988392797,3,22.0,0.5637714022611453,3,22.0
1250.0,1,1.0,0.03571428571428571,9.636134268111288,1,5.0,0.572274973019088,1,5.0
1255.0,3,13.0,0.4642857142857143,9.798107546135109,3,13.0,0.5052259707199946,3,13.0
1260.0,2,3.0,0.10344827586206896,7.832560331360875,2,13.0,0.4623708539335799,2,13.0
1265.0,8,29.0,1.0740740740740742,7.281754549772631,8,29.0,0.37951227851252545,8,29.0
1270.0,7,29.0,1.0,6.540650085665236,7,56.0,0.3533393463608091,7,56.0
1275.0,2,10.0,0.37037037037037035,6.681480729260817,2,43.0,0.3187639800738173,2,43.0
1280.0,3,22.0,0.7586206896551724,8.991782690874562,3,35.0,0.4615683748188203,3,35.0
1285.0,2,3.0,0.11538461538461539,7.817049356023876,2,18.0,0.39082039438603133,2,18.0
1290.0,7,25.0,1.1363636363636365,6.148591854942057,7,33.0,0.10491785731785389,7,33.0
1295.0,5,20.0,0.9523809523809523,6.855915139797449,5,47.0,0.27617172588104605,5,47.0
1300.0,0,0.0,0.0,10.160850323665146,0,20.0,0.6127215199936752,0,20.0
1305.0,0,0.0,0.0,11.63728104077926,0,0.0,0.7742709808884698,0,0.0
1310.0,1,4.0,0.19047619047619047,11.738891514445877,1,4.0,0.8101322406385992,1,4.0
1315.0,2,11.0,0.4782608695652174,10.75858335513875,2,11.0,0.7216123056373721,2,11.0
1320.0,0,0.0,0.0,10.23938699168731,0,0.0,0.7161831149313346,0,0.0
1325.0,4,12.0,0.5454545454545454,8.38104092812455,4,12.0,0.5201391724204438,4,12.0
1330.0,2,4.0,0.15384615384615385,7.781881404446277,2,22.0,0.49792136150200134,2,22.0
1335.0,2,8.0,0.27586206896551724,7.853028382136196,2,12.0,0.4801562684282198,2,12.0
1340.0,5,27.0,0.8181818181818182,8.145088810359784,5,27.0,0.43325517367792543,5,27.0
1345.0,3,5.0,0.16129032258064516,6.629570447706524,3,28.0,0.35121172517658494,3,28.0
1350.0,7,24.0,0.8,6.357448870328917,7,27.0,0.2339657940881271,7,27.0
1355.0,9,31.0,1.1481481481481481,5.225131930866893,9,59.0,0.18977068730483393,9,59.0
1360.0,2,17.0,0.6296296296296297,7.911329345400753,2,62.0,0.42853468324586663,2,62.0
1365.0,3,30.0,1.1111111111111112,9.01554061037472,3,46.0,0.467510626808429,3,46.0
1370.0,2,3.0,0.11538461538461539,8.061471714566805,2,23.0,0.4652987985285677,2,23.0
1375.0,9,31.0,1.2916666666666667,6.561867538264347,9,44.0,0.27610252835872107,9,44.0
1380.0,6,30.0,1.2,6.9876627035964125,6,64.0,0.39712321670740475,6,64.0
1385.0,1,5.0,0.1724137931034483,8.621245935905453,1,41.0,0.558442357653506,1,41.0
1390.0,2,12.0,0.35294117647058826,9.504089382295001,2,12.0,0.581359255165552,2,12.0
1395.0,3,26.0,0.7647058823529411,9.204492575819446,3,26.0,0.49967669960760547,3,26.0
1400.0,2,2.0,0.0625,7.689551500653874,2,18.0,0.4187181356367479,2,18.0
1405.0,7,26.0,0.896551724137931,7.003963255265012,7,26.0,0.33503813652893294,7,26.0
1410.0,8,25.0,0.8333333333333334,6.952501504109201,8,52.0,0.38511233813805335,8,52.0
1415.0,4,22.0,0.7333333333333333,7.5487089323760985,4,48.0,0.4233434968068051,4,48.0
1420.0,2,3.0,0.0967741935483871,6.68603267786392,2,42.0,0.3399121781284719,2,42.0
1425.0,9,32.0,1.0666666666666667,6.281271529807698,9,54.0,0.2605133369194335,9,54.0
1430.0,9,35.0,1.1666666666666667,6.1609877363946115,9,77.0,0.2612803170273412,9,77.0
1435.0,4,15.0,0.5769230769230769,6.040001778503077,4,64.0,0.26715942622702116,4,64.0
1440.0,3,25.0,0.9259259259259259,8.93312509731481,3,43.0,0.40866020425425553,3,43.0
1445.0,3,37.0,1.3214285714285714,10.77694501393087,3,40.0,0.659019475588249,3,40.0
1450.0,3,52.0,1.8571428571428572,11.231709551905995,3,54.0,0.7402463198278011,3,54.0
1455.0,1,3.0,0.10714285714285714,9.598249199777172,1,17.0,0.6710306697402155,1,17.0
1460.0,5,20.0,0.7692307692307693,9.225334438171608,5,20.0,0.5535736135559524,5,20.0
1465.0,2,6.0,0.2222222222222222,7.275981843934419,2,27.0,0.4092450816321762,2,27.0
1470.0,2,9.0,0.34615384615384615,7.757169297822687,2,17.0,0.4563082240371352,2,17.0
1475.0,1,3.0,0.10344827586206896,7.586524771447598,1,13.0,0.4426571461355941,1,13.0
