step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
345.0,2,6.0,0.24,8.891444411576163,2,6.0,0.49046083665879286,2,6.0
350.0,4,23.0,1.0454545454545454,10.17410917836417,4,23.0,0.4770943582875069,4,23.0
355.0,0,0.0,0.0,8.693866277262897,0,13.0,0.27323916381218244,0,13.0
360.0,4,13.0,0.7222222222222222,10.367753162032844,4,13.0,0.5749299459476146,4,13.0
365.0,0,0.0,0.0,9.844435788837856,0,10.0,0.6834468681878949,0,10.0
370.0,0,0.0,0.0,10.629053249872566,0,0.0,0.751979322577566,0,0.0
375.0,0,0.0,0.0,11.746346452440465,0,0.0,0.7958242993433412,0,0.0
380.0,1,2.0,0.10526315789473684,9.465593687832998,1,2.0,0.5779912819862855,1,2.0
385.0,5,18.0,1.0588235294117647,8.299298538219361,5,18.0,0.5626854531354594,5,18.0
390.0,1,2.0,0.1111111111111111,6.668222151919924,1,20.0,0.5110367491816575,1,20.0
395.0,1,3.0,0.14285714285714285,9.743189963420342,1,5.0,0.7029568172214884,1,5.0
400.0,2,11.0,0.5238095238095238,9.44757948643423,2,11.0,0.4865097562352541,2,11.0
405.0,5,33.0,1.5,9.218185718508357,5,33.0,0.512473182857303,5,33.0
410.0,1,2.0,0.09090909090909091,8.991512677042135,1,24.0,0.6144956080737781,1,24.0
415.0,4,16.0,0.7619047619047619,9.417643951931165,4,16.0,0.6137506299795688,4,16.0
420.0,1,3.0,0.13636363636363635,8.214232858384479,1,16.0,0.47308938546932483,1,16.0
425.0,2,2.0,0.08695652173913043,9.24839403837772,2,6.0,0.5429535315361572,2,6.0
430.0,2,12.0,0.5217391304347826,10.879164155833031,2,12.0,0.7201473116160386,2,12.0
435.0,2,4.0,0.16666666666666666,9.072917583368639,2,4.0,0.5530765125772088,2,4.0
440.0,6,26.0,1.2380952380952381,8.218667932055414,6,26.0,0.45077852926028883,6,26.0
445.0,2,7.0,0.35,7.504093756136261,2,30.0,0.44329298915951054,2,30.0
450.0,1,3.0,0.13636363636363635,9.929405528015215,1,11.0,0.6538018663107337,1,11.0
455.0,3,14.0,0.6363636363636364,11.39162202898514,3,14.0,0.667509452668219,3,14.0
460.0,1,2.0,0.1,8.618569324602674,1,6.0,0.4604500088318863,1,6.0
465.0,5,16.0,0.8888888888888888,8.41462777864522,5,16.0,0.372775590539012,5,16.0
470.0,1,2.0,0.10526315789473684,8.77349640426096,1,20.0,0.5228961970134578,1,20.0
475.0,1,5.0,0.2631578947368421,10.32081007884423,1,7.0,0.718344776704168,1,7.0
480.0,1,10.0,0.4,11.897242210460165,1,10.0,0.8549150160614136,1,10.0
485.0,1,2.0,0.08,10.730701559343386,1,2.0,0.7239344782203442,1,2.0
490.0,4,14.0,0.56,9.697292842746903,4,14.0,0.5910021657395227,4,14.0
495.0,3,7.0,0.2916666666666667,8.259279125039015,3,24.0,0.5430678424570636,3,24.0
500.0,3,13.0,0.5416666666666666,8.166212431300531,3,18.0,0.4683660328342127,3,18.0
505.0,5,34.0,1.3076923076923077,9.569674345882195,5,34.0,0.5384101673140502,5,34.0
510.0,2,2.0,0.07407407407407407,8.444608176986188,2,25.0,0.4820210243134228,2,25.0
515.0,6,25.0,0.9259259259259259,7.565267571909942,6,25.0,0.3477228698835384,6,25.0
520.0,6,17.0,0.6296296296296297,6.411431105247984,6,44.0,0.35242370696910086,6,44.0
525.0,1,6.0,0.25,6.238036132419353,1,33.0,0.3663097881791033,1,33.0
530.0,1,11.0,0.4074074074074074,9.471805330935773,1,16.0,0.576509897183228,1,16.0
535.0,2,17.0,0.5862068965517241,10.796383965525672,2,16.0,0.7238102789615197,2,16.0
540.0,3,29.0,1.16,9.907709009290814,3,28.0,0.5626470260182733,3,28.0
545.0,1,2.0,0.08695652173913043,9.109337814801371,1,9.0,0.5470617766258504,1,9.0
550.0,5,18.0,0.8181818181818182,9.653980496751096,5,18.0,0.5473520512610818,5,18.0
555.0,1,1.0,0.045454545454545456,8.82802597384372,1,18.0,0.5567209259209762,1,18.0
560.0,2,5.0,0.20833333333333334,9.877445455042755,2,6.0,0.6236043104413901,2,6.0
565.0,3,17.0,0.68,11.2069309687384,3,17.0,0.7043942101719883,3,17.0
570.0,1,2.0,0.08,9.150781107202617,1,7.0,0.5744122697114639,1,7.0
575.0,5,18.0,0.72,8.686783068844221,5,18.0,0.48023061986140436,5,18.0
580.0,2,8.0,0.3076923076923077,8.193830853984528,2,30.0,0.48360683462020976,2,30.0
585.0,0,0.0,0.0,8.301117406860277,0,10.0,0.4521806976130226,0,10.0
590.0,2,8.0,0.2962962962962963,10.184394914291321,2,8.0,0.5947836055072333,2,8.0
595.0,2,3.0,0.12,8.28426525378991,2,4.0,0.4951989677796474,2,4.0
600.0,7,26.0,1.0,7.300424488135547,7,26.0,0.3217583693700456,7,26.0
605.0,5,16.0,0.64,7.62819179861871,5,42.0,0.4552595018895443,5,42.0
610.0,0,0.0,0.0,7.336602345347962,0,20.0,0.3618270226466637,0,20.0
615.0,2,6.0,0.25,10.310781997208236,2,6.0,0.5124578032165062,2,6.0
620.0,2,16.0,0.6956521739130435,12.033035932464585,2,16.0,0.7415712512001267,2,16.0
625.0,2,3.0,0.15789473684210525,10.085373544817662,2,3.0,0.6183342466071025,2,3.0
630.0,3,17.0,0.9444444444444444,9.191137233894501,3,17.0,0.5084594672318616,3,17.0
635.0,1,1.0,0.05555555555555555,9.064910149155322,1,12.0,0.5869852958856007,1,12.0
640.0,1,1.0,0.05555555555555555,10.916211803174894,1,2.0,0.7473231781482993,1,2.0
645.0,1,6.0,0.3157894736842105,11.154701825135831,1,6.0,0.6878438362379636,1,6.0
650.0,3,18.0,0.9473684210526315,10.412627090289767,3,18.0,0.5998226788350183,3,18.0
655.0,0,0.0,0.0,10.519543870508446,0,5.0,0.7622616057331285,0,5.0
660.0,1,5.0,0.29411764705882354,11.255031951324334,1,5.0,0.7442716156163645,1,5.0
665.0,0,0.0,0.0,10.845782395044218,0,0.0,0.7612617339110389,0,0.0
670.0,1,4.0,0.25,11.593352719976522,1,4.0,0.7942397559566835,1,4.0
675.0,2,11.0,0.6111111111111112,11.084115403765956,2,11.0,0.7240836187394019,2,11.0
680.0,1,2.0,0.10526315789473684,10.032967338880363,1,2.0,0.6766977344218955,1,2.0
685.0,4,20.0,1.0526315789473684,9.955604819818674,4,20.0,0.582526174111135,4,20.0
690.0,1,2.0,0.08695652173913043,8.293929887802927,1,20.0,0.45700666151339164,1,20.0
695.0,2,10.0,0.47619047619047616,9.306727445888063,2,10.0,0.552934559820667,2,10.0
700.0,2,5.0,0.23809523809523808,7.635555053310234,2,5.0,0.351321259878041,2,5.0
705.0,7,29.0,1.5263157894736843,6.8215666477098775,7,29.0,0.24455834285366365,7,29.0
710.0,3,16.0,0.8888888888888888,6.194546706515394,3,41.0,0.29927609775536973,3,41.0
715.0,1,5.0,0.2777777777777778,9.63242173092255,1,23.0,0.6029318809005207,1,23.0
720.0,1,10.0,0.5263157894736842,12.242777754108708,1,10.0,0.7769970300947187,1,10.0
725.0,2,16.0,0.8,11.409530741905275,2,16.0,0.748905191967127,2,16.0
730.0,0,0.0,0.0,11.263417346572997,0,0.0,0.8831657658380654,0,0.0
735.0,2,4.0,0.21052631578947367,9.850625822954598,2,4.0,0.6304915352260869,2,4.0
740.0,1,1.0,0.05,8.332108350875126,1,9.0,0.5589594673507643,1,9.0
745.0,2,6.0,0.3,9.010371000541477,2,7.0,0.5176997241244712,2,7.0
750.0,2,16.0,0.7272727272727273,10.093531288721909,2,16.0,0.5684518357229872,2,16.0
755.0,2,2.0,0.09090909090909091,8.536473304604016,2,4.0,0.5330344207672949,2,4.0
760.0,4,19.0,0.8260869565217391,9.543059253437042,4,19.0,0.5829535970554999,4,19.0
765.0,1,1.0,0.043478260869565216,8.380698172508529,1,20.0,0.5443289153946503,1,20.0
770.0,2,6.0,0.2608695652173913,9.045007662390493,2,6.0,0.5313529340846235,2,6.0
775.0,4,24.0,0.9230769230769231,10.973237086410434,4,24.0,0.6607713438188301,4,24.0
780.0,1,1.0,0.043478260869565216,8.297477636375437,1,15.0,0.42718152757116673,1,15.0
785.0,4,18.0,0.8181818181818182,9.37536459818346,4,18.0,0.4987868416046686,4,18.0
790.0,1,1.0,0.045454545454545456,9.660800050401788,1,18.0,0.6031580759475704,1,18.0
795.0,1,6.0,0.3,10.952839313972659,1,6.0,0.6781776545045066,1,6.0
800.0,1,11.0,0.5238095238095238,12.231112418489188,1,11.0,0.8255910065649057,1,11.0
805.0,1,2.0,0.09523809523809523,11.569243748229095,1,2.0,0.7681374335253996,1,2.0
810.0,4,13.0,0.7647058823529411,9.735862607754651,4,13.0,0.5967906807864939,4,13.0
815.0,1,1.0,0.0625,6.480584437217515,1,13.0,0.4314312897317691,1,13.0
820.0,2,11.0,0.6111111111111112,9.722933822709733,2,11.0,0.6258610365962466,2,11.0
825.0,2,21.0,1.05,11.441180763110225,2,21.0,0.6759411628607709,2,21.0
830.0,1,2.0,0.1,10.26610728224136,1,2.0,0.673593185416762,1,2.0
835.0,3,12.0,0.631578947368421,9.718317059936513,3,12.0,0.6681297769678191,3,12.0
840.0,0,0.0,0.0,8.120333616566057,0,8.0,0.558490763271356,0,8.0
845.0,2,8.0,0.42105263157894735,8.452577233705496,2,8.0,0.501351290007252,2,8.0
850.0,4,24.0,0.96,10.873407897887292,4,24.0,0.6385565978825707,4,24.0
855.0,1,1.0,0.041666666666666664,10.313193555862243,1,13.0,0.6681879569966725,1,13.0
860.0,3,12.0,0.5217391304347826,9.357720535820933,3,12.0,0.5387589647399952,3,12.0
865.0,1,3.0,0.14285714285714285,7.759774349119654,1,17.0,0.40174709571260636,1,17.0
870.0,0,0.0,0.0,10.148674566980649,0,4.0,0.6299936354430073,0,4.0
875.0,1,3.0,0.15789473684210525,12.223648248864842,1,3.0,0.7961384346211434,1,3.0
880.0,0,0.0,0.0,11.15065210858723,0,0.0,0.742288382780575,0,0.0
885.0,3,9.0,0.5294117647058824,9.579373959093259,3,9.0,0.5666773405739955,3,9.0
890.0,0,0.0,0.0,8.69731055350992,0,6.0,0.5915343241423489,0,6.0
895.0,0,0.0,0.0,10.577085823553453,0,0.0,0.7561940861773035,0,0.0
900.0,0,0.0,0.0,11.935379198550896,0,0.0,0.9438704417014584,0,0.0
905.0,1,2.0,0.07692307692307693,11.186314664451515,1,2.0,0.8684344222580133,1,2.0
910.0,0,0.0,0.0,10.885847355862944,0,0.0,0.8232413459368573,0,0.0
915.0,4,11.0,0.39285714285714285,9.062892121984609,4,11.0,0.5857436334334454,4,11.0
920.0,4,7.0,0.23333333333333334,6.869619279633059,4,24.0,0.39431828922165946,4,24.0
925.0,3,13.0,0.41935483870967744,7.439602171211402,3,22.0,0.4337739956393946,3,22.0
930.0,4,33.0,1.0,9.58536230525608,4,34.0,0.5437360770771555,4,34.0
935.0,3,6.0,0.2,7.508309700202253,3,30.0,0.3907587619633939,3,30.0
940.0,8,35.0,1.206896551724138,7.288165188610672,8,36.0,0.4005938582224794,8,36.0
945.0,9,32.0,1.0666666666666667,5.873221187751809,9,63.0,0.3103182473163422,9,63.0
950.0,4,27.0,0.9310344827586207,6.6601133507770545,4,59.0,0.3067322676649369,4,59.0
955.0,6,55.0,1.8333333333333333,8.5113493258939,6,56.0,0.44659339903321293,6,56.0
960.0,5,10.0,0.3225806451612903,7.750841523200699,5,54.0,0.4702458473556135,5,54.0
965.0,7,30.0,1.0344827586206897,7.518876705167306,7,34.0,0.3845984455929481,7,34.0
970.0,7,27.0,0.9310344827586207,5.799593189783222,7,60.0,0.2735491072088528,7,60.0
975.0,3,18.0,0.5806451612903226,7.875885009446375,3,55.0,0.4673431957101851,3,55.0
980.0,3,33.0,1.1,8.717415537721267,3,41.0,0.47497597918403567,3,41.0
985.0,5,55.0,1.8333333333333333,9.359527428366649,5,58.0,0.539698261008952,5,58.0
990.0,3,6.0,0.2,7.885365005546599,3,38.0,0.4724085367944938,3,38.0
995.0,7,32.0,1.1851851851851851,8.367102996379801,7,32.0,0.4430828520178931,7,32.0
1000.0,4,17.0,0.68,5.60726092534408,4,46.0,0.23139268384194497,4,46.0
1005.0,3,22.0,0.88,7.896324339827498,3,34.0,0.43054975726845124,3,34.0
1010.0,3,37.0,1.3214285714285714,10.16171302592124,3,37.0,0.6774579555917288,3,37.0
1015.0,0,0.0,0.0,8.669434826274978,0,14.0,0.5864987985608122,0,14.0
1020.0,6,19.0,0.6785714285714286,8.121228363388662,6,19.0,0.41407215781485596,6,19.0
1025.0,4,12.0,0.5,7.344482665716818,4,32.0,0.3431314851332265,4,32.0
1030.0,0,0.0,0.0,9.651038357669862,0,15.0,0.6230813242235431,0,15.0
1035.0,0,0.0,0.0,11.898751388546337,0,0.0,0.8624478476228841,0,0.0
1040.0,1,2.0,0.07407407407407407,11.264858592935276,1,2.0,0.7845547479790582,1,2.0
1045.0,3,13.0,0.52,10.357584721485853,3,13.0,0.5939107881255027,3,13.0
1050.0,0,0.0,0.0,9.281909276715265,0,8.0,0.5660003715325939,0,8.0
1055.0,4,13.0,0.5416666666666666,10.36238248754478,4,13.0,0.6736555793032495,4,13.0
1060.0,0,0.0,0.0,8.863157570136785,0,10.0,0.5750116207432975,0,10.0
1065.0,0,0.0,0.0,8.87121796119764,0,0.0,0.5014549879502449,0,0.0
1070.0,3,10.0,0.3448275862068966,10.398640217749598,3,10.0,0.6290526091194539,3,10.0
1075.0,4,26.0,0.9285714285714286,10.256397819339726,4,26.0,0.627938693105319,4,26.0
1080.0,2,2.0,0.06896551724137931,8.702054036279295,2,17.0,0.5232761051644692,2,17.0
1085.0,5,20.0,0.6896551724137931,9.757480747737015,5,20.0,0.6115767668806816,5,20.0
1090.0,3,7.0,0.25925925925925924,7.997952580419087,3,26.0,0.4581526850086051,3,26.0
1095.0,4,21.0,0.8076923076923077,8.356766541447604,4,24.0,0.43524642207224956,4,24.0
1100.0,5,44.0,1.6923076923076923,9.917365770270111,5,44.0,0.538439008907336,5,44.0
1105.0,3,7.0,0.2692307692307692,8.17923992927315,3,36.0,0.47668574622036164,3,36.0
1110.0,7,34.0,1.4166666666666667,7.932660797580081,7,34.0,0.40680418218060854,7,34.0
1115.0,4,13.0,0.52,7.904716009427315,4,44.0,0.4407960840707096,4,44.0
1120.0,1,1.0,0.038461538461538464,8.686041435217023,1,20.0,0.505120576949521,1,20.0
1125.0,3,11.0,0.4583333333333333,9.618170572940278,3,11.0,0.5069268274276288,3,11.0
1130.0,1,2.0,0.09523809523809523,7.474611648067508,1,6.0,0.3164280419975206,1,6.0
1135.0,8,29.0,1.6111111111111112,7.0624630067046,8,29.0,0.25038182766750533,8,29.0
1140.0,3,13.0,0.7647058823529411,6.781464345195609,3,42.0,0.3340714429795529,3,42.0
1145.0,0,0.0,0.0,9.690679482874607,0,14.0,0.6264913104852895,0,14.0
1150.0,0,0.0,0.0,11.710845445359451,0,0.0,0.8022841190530521,0,0.0
1155.0,0,0.0,0.0,12.723935899558887,0,0.0,0.9578918280859607,0,0.0
1160.0,0,0.0,0.0,12.908811647132083,0,0.0,0.9507491005024786,0,0.0
1165.0,0,0.0,0.0,12.933707608128245,0,0.0,0.9053536814595642,0,0.0
1170.0,0,0.0,0.0,11.422390355884435,0,0.0,0.7805606954813893,0,0.0
1175.0,2,7.0,0.5,8.68210685245594,2,7.0,0.5146486861230527,2,7.0
1180.0,1,1.0,0.07142857142857142,7.049239674502857,1,8.0,0.38442976765648446,1,8.0
1185.0,2,10.0,0.625,10.340439547920749,2,10.0,0.6812142827999284,2,10.0
1190.0,1,2.0,0.1111111111111111,9.910193042167938,1,2.0,0.6321051215461435,1,2.0
1195.0,3,15.0,0.7894736842105263,9.824260387980852,3,15.0,0.6119814405409405,3,15.0
1200.0,0,0.0,0.0,9.096229806292115,0,9.0,0.630510796962189,0,9.0
1205.0,3,8.0,0.38095238095238093,9.246252859352591,3,8.0,0.5785266888889212,3,8.0
1210.0,2,5.0,0.21739130434782608,8.03939617879315,2,12.0,0.43508853458943936,2,12.0
1215.0,4,20.0,0.9090909090909091,8.27372283837533,4,20.0,0.4076700484196811,4,20.0
1220.0,3,9.0,0.391304347826087,7.932171239416764,3,26.0,0.43874946806789034,3,26.0
1225.0,1,8.0,0.36363636363636365,9.271755350153246,1,13.0,0.5656039498172929,1,13.0
1230.0,1,13.0,0.5652173913043478,11.016478138616964,1,13.0,0.7011346104089045,1,13.0
1235.0,2,23.0,1.0454545454545454,10.23546454438913,2,23.0,0.643179973590535,2,23.0
1240.0,0,0.0,0.0,10.783823556372582,0,2.0,0.7789408225538238,0,2.0
1245.0,2,3.0,0.15789473684210525,9.757896437875223,2,3.0,0.6060491703377305,2,3.0
1250.0,1,1.0,0.043478260869565216,8.809631968352239,1,6.0,0.5871851519996422,1,6.0
1255.0,1,6.0,0.25,9.442971114004889,1,5.0,0.6657607193962345,1,5.0
1260.0,1,11.0,0.39285714285714285,9.975418302929977,1,10.0,0.6614472023318726,1,10.0
1265.0,3,21.0,0.75,10.116906429517686,3,20.0,0.6252465863927931,3,20.0
1270.0,0,0.0,0.0,8.46495610531763,0,4.0,0.49806246617903155,0,4.0
1275.0,6,19.0,0.9047619047619048,7.560762558004897,6,19.0,0.2310508548205121,6,19.0
1280.0,4,11.0,0.55,6.898514356100426,4,34.0,0.337555488685083,4,34.0
1285.0,0,0.0,0.0,10.505784059993255,0,15.0,0.6899302992549711,0,15.0
1290.0,0,0.0,0.0,11.883142792519655,0,0.0,0.8218132154048413,0,0.0
1295.0,2,6.0,0.25,11.688847471432737,2,6.0,0.7785107157946998,2,6.0
1300.0,1,1.0,0.047619047619047616,8.954377731679457,1,1.0,0.49776970476318944,1,1.0
1305.0,4,16.0,0.7619047619047619,9.628452376987704,4,16.0,0.5946899306319348,4,16.0
1310.0,1,2.0,0.07692307692307693,9.800125026682766,1,18.0,0.6440153692285256,1,18.0
1315.0,0,0.0,0.0,9.610832190812065,0,2.0,0.6276353377718356,0,2.0
1320.0,3,9.0,0.34615384615384615,8.856485454961229,3,9.0,0.5035314479916562,3,9.0
1325.0,2,3.0,0.12,7.736462049479004,2,10.0,0.34191392711657426,2,10.0
1330.0,6,25.0,1.0,8.263404818131677,6,25.0,0.4136946208963989,6,25.0
1335.0,2,9.0,0.42857142857142855,7.146159624976075,2,34.0,0.363704817647151,2,34.0
1340.0,1,4.0,0.19047619047619047,8.898092112156492,1,13.0,0.5311902059775545,1,13.0
1345.0,3,16.0,0.7619047619047619,10.641365162943934,3,16.0,0.6199503522687588,3,16.0
1350.0,1,1.0,0.05263157894736842,9.199024725143431,1,8.0,0.4809529714223655,1,8.0
1355.0,4,13.0,0.7647058823529411,9.104257122936232,4,13.0,0.48155615802746893,4,13.0
1360.0,0,0.0,0.0,9.447843784952447,0,14.0,0.6362038011217147,0,14.0
1365.0,1,5.0,0.3333333333333333,10.66485389288639,1,5.0,0.7383675662557236,1,5.0
1370.0,0,0.0,0.0,10.296969175059475,0,0.0,0.62077768920608,0,0.0
1375.0,3,11.0,0.5789473684210527,10.417682208955695,3,11.0,0.6549998263352127,3,11.0
1380.0,0,0.0,0.0,7.950996671841875,0,6.0,0.5266895124749378,0,6.0
1385.0,1,5.0,0.29411764705882354,10.026480636006866,1,5.0,0.648944546953653,1,5.0
1390.0,1,10.0,0.5,11.599505900680615,1,10.0,0.8208004666368808,1,10.0
1395.0,2,4.0,0.19047619047619047,9.417907222211182,2,4.0,0.6454624868195178,2,4.0
1400.0,5,22.0,0.9565217391304348,9.344741424630847,5,22.0,0.5974682399519049,5,22.0
1405.0,0,0.0,0.0,7.894054963898735,0,21.0,0.5493978119202775,0,21.0
1410.0,1,4.0,0.17391304347826086,8.54186240176406,1,4.0,0.5163351722942296,1,4.0
1415.0,3,18.0,0.6923076923076923,9.855206354407944,3,18.0,0.5551559116825799,3,18.0
1420.0,2,2.0,0.09090909090909091,7.888725955786489,2,15.0,0.38995765411415406,2,15.0
1425.0,6,23.0,1.0454545454545454,8.636872433321901,6,23.0,0.46123687731725693,6,23.0
1430.0,1,4.0,0.16,9.793016334241775,1,29.0,0.6324999662697905,1,29.0
1435.0,2,6.0,0.21428571428571427,10.145758785928935,2,10.0,0.6604873972570662,2,10.0
1440.0,3,21.0,0.7241379310344828,9.971067856994399,3,21.0,0.6154344270269138,3,21.0
1445.0,1,1.0,0.037037037037037035,7.408109585001409,1,17.0,0.4100713949734754,1,17.0
1450.0,5,18.0,0.72,7.360858739094485,5,18.0,0.32136424088367743,5,18.0
1455.0,5,11.0,0.4583333333333333,7.065431146555191,5,33.0,0.30452160578094917,5,33.0
1460.0,3,19.0,0.7307692307692307,9.88359694199902,3,27.0,0.5880987522218223,3,27.0
1465.0,1,1.0,0.043478260869565216,8.018069723685016,1,13.0,0.432582897135459,1,13.0
1470.0,6,23.0,1.15,6.677500245042832,6,27.0,0.16823575605309093,6,27.0
1475.0,3,11.0,0.55,7.938217791285557,3,37.0,0.395736767285868,3,37.0
1480.0,0,0.0,0.0,11.548068532337656,0,12.0,0.7766969050404792,0,12.0
