step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
550.0,2,4.0,0.23529411764705882,10.790655176380351,2,4.0,0.7352545277303192,2,4.0
555.0,1,2.0,0.09523809523809523,9.81436982165086,1,3.0,0.7001614411290922,1,3.0
560.0,5,17.0,0.8947368421052632,7.738185923234095,5,17.0,0.48735824970452596,5,17.0
565.0,3,5.0,0.23809523809523808,6.985197368677613,3,23.0,0.47375783733338617,3,23.0
570.0,0,0.0,0.0,9.29026739277334,0,7.0,0.6164522909866812,0,7.0
575.0,2,5.0,0.19230769230769232,10.58421201493066,2,5.0,0.6613792096099987,2,5.0
580.0,2,4.0,0.13333333333333333,9.251335203625548,2,5.0,0.6171182545791266,2,5.0
585.0,6,27.0,0.9310344827586207,8.895460730450566,6,27.0,0.5647563665358932,6,27.0
590.0,3,9.0,0.3,7.25119770962726,3,36.0,0.46905060955558253,3,36.0
595.0,4,15.0,0.5,6.931402959818531,4,25.0,0.3643494940091199,4,25.0
600.0,6,42.0,1.4482758620689655,8.102444270829672,6,42.0,0.392201550396345,6,42.0
605.0,1,1.0,0.034482758620689655,7.971885194758034,1,37.0,0.4721465473384406,1,37.0
610.0,6,21.0,0.7241379310344828,7.331321414456389,6,21.0,0.3652139214784978,6,21.0
615.0,6,16.0,0.5517241379310345,6.367939403728022,6,41.0,0.33494901842660696,6,41.0
620.0,2,5.0,0.15625,7.981562052156906,2,35.0,0.4666265023573368,2,35.0
625.0,1,2.0,0.0625,7.493508538137629,1,17.0,0.3863194006067041,1,17.0
630.0,3,13.0,0.40625,8.052095074539102,3,17.0,0.47639957573116504,3,17.0
635.0,3,28.0,0.9032258064516129,8.430393411511211,3,28.0,0.5563987351376878,3,28.0
640.0,4,47.0,1.46875,9.220468615419783,4,47.0,0.6367972907395004,4,47.0
645.0,4,67.0,2.310344827586207,9.204799734729319,4,67.0,0.5538702447215056,4,67.0
650.0,1,1.0,0.04,8.02123442877294,1,34.0,0.3850481467504954,1,34.0
655.0,5,24.0,1.0909090909090908,8.586593279860235,5,24.0,0.4123271144811283,5,24.0
660.0,3,7.0,0.35,7.359320854876094,3,33.0,0.3404408665173781,3,33.0
665.0,2,8.0,0.47058823529411764,9.483889984388158,2,14.0,0.568815128375045,2,14.0
670.0,2,18.0,0.9,11.45135394537183,2,18.0,0.6848512334627512,2,18.0
675.0,1,2.0,0.10526315789473684,10.575132107239346,1,2.0,0.7357720491354587,1,2.0
680.0,4,15.0,0.7894736842105263,9.286297929891306,4,15.0,0.5195478470519598,4,15.0
685.0,2,2.0,0.11764705882352941,7.814034698546033,2,19.0,0.48951040341791596,2,19.0
690.0,0,0.0,0.0,9.741091758461739,0,2.0,0.6478850710441326,0,2.0
695.0,2,9.0,0.34615384615384615,11.783215678855765,2,9.0,0.7820684885298769,2,9.0
700.0,3,22.0,0.88,11.196410674787673,3,22.0,0.7128593411280708,3,22.0
705.0,4,39.0,1.4444444444444444,9.954820069705411,4,39.0,0.6230823842488782,4,39.0
710.0,2,3.0,0.125,8.244432388850525,2,23.0,0.5532951483329945,2,23.0
715.0,3,13.0,0.5416666666666666,8.554441232527955,3,15.0,0.46304517725356636,3,15.0
720.0,3,4.0,0.14814814814814814,9.196997242600109,3,18.0,0.5057874766600965,3,18.0
725.0,2,12.0,0.5,8.94497531349508,2,13.0,0.5361755499966738,2,13.0
730.0,2,22.0,0.8148148148148148,10.325575951754253,2,22.0,0.638868248977309,2,22.0
735.0,3,37.0,1.3214285714285714,11.060414142182923,3,37.0,0.736926943548888,3,37.0
740.0,2,2.0,0.07142857142857142,9.287798205077692,2,10.0,0.6022764949956562,2,10.0
745.0,5,20.0,0.7407407407407407,9.191190333843211,5,20.0,0.5967944315504036,5,20.0
750.0,2,5.0,0.19230769230769232,7.911177071781035,2,24.0,0.5040114219631493,2,24.0
755.0,1,2.0,0.08333333333333333,7.885145887934809,1,9.0,0.4092240605979275,1,9.0
760.0,2,9.0,0.34615384615384615,9.83281050861737,2,10.0,0.6171112417000671,2,10.0
765.0,3,21.0,0.7777777777777778,10.095853142470698,3,21.0,0.6821786631115341,3,21.0
770.0,0,0.0,0.0,9.38337503182549,0,5.0,0.6299526966294942,0,5.0
775.0,4,13.0,0.5,8.946404782381533,4,13.0,0.5292952027836367,4,13.0
780.0,2,4.0,0.16666666666666666,7.131090050996693,2,21.0,0.417117151203515,2,21.0
785.0,2,6.0,0.25,8.680841013573824,2,8.0,0.5345290777301865,2,8.0
790.0,4,24.0,0.8888888888888888,10.190833849664806,4,24.0,0.5453983183582117,4,24.0
795.0,2,3.0,0.125,7.898227736710698,2,20.0,0.4004091096199472,2,20.0
800.0,8,31.0,1.4761904761904763,6.285875214045071,8,31.0,0.20967226126493083,8,31.0
805.0,5,22.0,1.0476190476190477,6.165280522904211,5,51.0,0.27264097913615465,5,51.0
810.0,0,0.0,0.0,9.624680810921882,0,23.0,0.5934717084015809,0,23.0
815.0,0,0.0,0.0,12.123629010243947,0,2.0,0.859604407926411,0,2.0
820.0,1,3.0,0.13636363636363635,12.173426375034756,1,3.0,0.8004886898040267,1,3.0
825.0,0,0.0,0.0,10.096156294493442,0,0.0,0.6503040029137943,0,0.0
830.0,2,8.0,0.4444444444444444,10.44650408100425,2,8.0,0.6126517490494792,2,8.0
835.0,1,1.0,0.05555555555555555,7.859779650059961,1,3.0,0.4409881874546458,1,3.0
840.0,1,6.0,0.3157894736842105,11.12672639589236,1,6.0,0.7242555684214461,1,6.0
845.0,2,15.0,0.75,11.576522243634686,2,15.0,0.761964373038088,2,15.0
850.0,0,0.0,0.0,10.436793654670666,0,0.0,0.716411400033568,0,0.0
855.0,2,5.0,0.23809523809523808,10.15131176153076,2,5.0,0.6241165223574261,2,5.0
860.0,0,0.0,0.0,8.747518926833747,0,8.0,0.5840965816690019,0,8.0
865.0,1,3.0,0.13636363636363635,9.789108923033432,1,3.0,0.6444589350240155,1,3.0
870.0,2,10.0,0.43478260869565216,10.15991345503741,2,10.0,0.5699539816368177,2,10.0
875.0,2,3.0,0.13636363636363635,7.886070278482603,2,5.0,0.42276870285607904,2,5.0
880.0,5,21.0,1.0,9.531208942305678,5,21.0,0.529513473539486,5,21.0
885.0,1,1.0,0.041666666666666664,9.534550206547506,1,20.0,0.5532823136175659,1,20.0
890.0,1,3.0,0.125,11.170761916754708,1,4.0,0.7187638612112571,1,4.0
895.0,4,15.0,0.6,11.040562608653625,4,15.0,0.6301059199061961,4,15.0
900.0,2,2.0,0.08695652173913043,7.99480784004375,2,11.0,0.4023656096447751,2,11.0
905.0,5,20.0,0.9523809523809523,8.891883025320293,5,20.0,0.4637619969695808,5,20.0
910.0,1,1.0,0.05,8.88017014456359,1,23.0,0.47076503254034807,1,23.0
915.0,0,0.0,0.0,11.266761275441613,0,1.0,0.7425990525664552,0,1.0
920.0,1,4.0,0.21052631578947367,12.053304695824636,1,4.0,0.7505785602273821,1,4.0
925.0,0,0.0,0.0,11.14498686163512,0,0.0,0.7981637112729012,0,0.0
930.0,3,8.0,0.4,10.626970807859266,3,8.0,0.7151825302587262,3,8.0
935.0,1,1.0,0.045454545454545456,7.8204153027620755,1,6.0,0.5298718111062594,1,6.0
940.0,3,10.0,0.47619047619047616,8.596730940465088,3,10.0,0.49384344665867846,3,10.0
945.0,2,5.0,0.23809523809523808,7.321708041034689,2,9.0,0.3598244096812928,2,9.0
950.0,7,32.0,1.28,8.959784626883915,7,32.0,0.519035070953671,7,32.0
955.0,2,10.0,0.38461538461538464,8.12573727553615,2,40.0,0.509992573243905,2,40.0
960.0,0,0.0,0.0,7.080284353272333,0,13.0,0.4083345904253024,0,13.0
965.0,3,9.0,0.3103448275862069,9.517347683368595,3,9.0,0.5586697230991601,3,9.0
970.0,1,2.0,0.06451612903225806,8.583656194111066,1,9.0,0.5452293981775995,1,9.0
975.0,7,25.0,0.8928571428571429,7.439355344488682,7,25.0,0.34784128401967557,7,25.0
980.0,6,20.0,0.7142857142857143,5.849387939995116,6,46.0,0.2499013700997852,6,46.0
985.0,3,11.0,0.39285714285714285,7.477560801226594,3,44.0,0.415186521080772,3,44.0
990.0,2,20.0,0.6666666666666666,9.38236771072305,2,28.0,0.5522207657383388,2,28.0
995.0,4,34.0,1.1724137931034482,9.657201510960256,4,35.0,0.6135351408282748,4,35.0
1000.0,2,2.0,0.06896551724137931,8.405564776063311,2,12.0,0.5127858132262538,2,12.0
1005.0,6,21.0,0.75,8.621803080990318,6,21.0,0.47965771666998536,6,21.0
1010.0,4,9.0,0.34615384615384615,7.438481458125297,4,32.0,0.4106750373144636,4,32.0
1015.0,0,0.0,0.0,7.668764279859858,0,15.0,0.4392455731377755,0,15.0
1020.0,1,5.0,0.20833333333333334,10.224904773981597,1,6.0,0.6597966401619529,1,6.0
1025.0,1,10.0,0.4166666666666667,11.278122213949791,1,10.0,0.7256148287013727,1,10.0
1030.0,2,20.0,0.9090909090909091,10.913179798451361,2,20.0,0.6834313207707389,2,20.0
1035.0,1,1.0,0.047619047619047616,10.677057035009701,1,1.0,0.7608679281283133,1,1.0
1040.0,3,8.0,0.4444444444444444,9.820763936923742,3,8.0,0.5765231056010274,3,8.0
1045.0,0,0.0,0.0,9.42872710590562,0,4.0,0.6226357267676985,0,4.0
1050.0,0,0.0,0.0,12.22306382409774,0,0.0,0.8768835600551671,0,0.0
1055.0,3,7.0,0.3181818181818182,11.412648805068825,3,7.0,0.7135468780225037,3,7.0
1060.0,0,0.0,0.0,9.918116139365024,0,4.0,0.6560286415869292,0,4.0
1065.0,3,11.0,0.5,9.391550993437109,3,11.0,0.5336617795201849,3,11.0
1070.0,2,2.0,0.08333333333333333,7.246258674399173,2,15.0,0.40882688838844516,2,15.0
1075.0,2,5.0,0.20833333333333334,8.998067432748947,2,7.0,0.5459592343312287,2,7.0
1080.0,2,15.0,0.6521739130434783,10.68856958428029,2,15.0,0.6561932556862399,2,15.0
1085.0,2,25.0,1.1363636363636365,10.301911750690728,2,25.0,0.5839252871445173,2,25.0
1090.0,0,0.0,0.0,9.817345186857553,0,4.0,0.6560190566968396,0,4.0
1095.0,2,4.0,0.23529411764705882,11.005305422373091,2,4.0,0.6367575194904553,2,4.0
1100.0,0,0.0,0.0,10.294951110267217,0,0.0,0.678794818436023,0,0.0
1105.0,0,0.0,0.0,12.148974180567127,0,0.0,0.8746873740819031,0,0.0
1110.0,0,0.0,0.0,11.937784473392984,0,0.0,0.8818075923728016,0,0.0
1115.0,2,4.0,0.21052631578947367,9.988879193944637,2,4.0,0.6406161445399887,2,4.0
1120.0,1,1.0,0.05,8.281032925812102,1,9.0,0.537003545009054,1,9.0
1125.0,0,0.0,0.0,10.209296116389492,0,1.0,0.6839351463677958,0,1.0
1130.0,1,2.0,0.07407407407407407,10.986589698641275,1,2.0,0.7371994727021486,1,2.0
1135.0,3,12.0,0.42857142857142855,10.544715872833683,3,12.0,0.6795955342076633,3,12.0
1140.0,3,27.0,1.08,9.711804075251836,3,27.0,0.6031537629005056,3,27.0
1145.0,1,2.0,0.08333333333333333,9.671577295604981,1,13.0,0.6576814777413402,1,13.0
1150.0,2,10.0,0.45454545454545453,10.741449666082596,2,10.0,0.661697702833615,2,10.0
1155.0,0,0.0,0.0,8.531827560037499,0,3.0,0.5249123258774608,0,3.0
1160.0,1,5.0,0.2631578947368421,10.387676255908184,1,5.0,0.7127970022710307,1,5.0
1165.0,2,12.0,0.5714285714285714,11.25862504649677,2,12.0,0.7570392351421156,2,12.0
1170.0,1,2.0,0.09090909090909091,9.536211453466185,1,2.0,0.6188321198703997,1,2.0
1175.0,3,12.0,0.5714285714285714,9.67007167103089,3,12.0,0.5522439723120096,3,12.0
1180.0,0,0.0,0.0,9.178496991600946,0,12.0,0.6243657554582658,0,12.0
1185.0,1,2.0,0.1,8.736629064228556,1,2.0,0.5507316259214421,1,2.0
1190.0,1,7.0,0.2916666666666667,11.237847615875248,1,7.0,0.7701090684540173,1,7.0
1195.0,2,5.0,0.2,9.703977013106915,2,5.0,0.6573813571175869,2,5.0
1200.0,5,28.0,1.1666666666666667,8.660396972451915,5,28.0,0.4671401306693906,5,28.0
1205.0,3,5.0,0.21739130434782608,7.030920780283327,3,31.0,0.41133125190693803,3,31.0
1210.0,2,2.0,0.08695652173913043,7.466981483595488,2,11.0,0.4284861995535101,2,11.0
1215.0,2,12.0,0.48,9.12815839605802,2,12.0,0.4992636762777902,2,12.0
1220.0,2,22.0,0.88,10.58356339842419,2,22.0,0.7027033376456469,2,22.0
1225.0,2,32.0,1.391304347826087,10.316871454821905,2,32.0,0.6671253878474287,2,32.0
1230.0,1,2.0,0.08695652173913043,11.172672478215935,1,5.0,0.8022365674839566,1,5.0
1235.0,2,8.0,0.4,9.288899406105884,2,8.0,0.5803662252419787,2,8.0
1240.0,0,0.0,0.0,6.585467896580138,0,4.0,0.42114585931993404,0,4.0
1245.0,1,5.0,0.23809523809523808,8.314833943174287,1,5.0,0.5575120715093743,1,5.0
1250.0,2,14.0,0.56,10.46764012109318,2,14.0,0.7346419171033014,2,14.0
1255.0,2,24.0,0.9230769230769231,10.346382656984208,2,24.0,0.707383960128535,2,24.0
1260.0,3,38.0,1.52,10.593793202057798,3,38.0,0.7268641385718357,3,38.0
1265.0,1,2.0,0.08333333333333333,8.934146710904237,1,9.0,0.5881414664255217,1,9.0
1270.0,5,18.0,0.75,8.685255594712777,5,18.0,0.5292413315822297,5,18.0
1275.0,1,3.0,0.10714285714285714,8.56659708978015,1,22.0,0.5698048253821771,1,22.0
1280.0,1,3.0,0.0967741935483871,9.001790550238173,1,7.0,0.5701279840619721,1,7.0
1285.0,4,14.0,0.5185185185185185,8.414624048982844,4,14.0,0.3663500848967172,4,14.0
1290.0,2,5.0,0.17857142857142858,6.945929973423401,2,17.0,0.3649235597213023,2,17.0
1295.0,8,32.0,1.28,7.763947285381612,8,32.0,0.42115486672071256,8,32.0
1300.0,3,15.0,0.5769230769230769,7.890597459951957,3,43.0,0.4500442694049522,3,43.0
1305.0,1,4.0,0.15384615384615385,8.916030667952848,1,21.0,0.5087206637615783,1,21.0
1310.0,1,9.0,0.391304347826087,10.493624389097118,1,9.0,0.5903108006511987,1,9.0
1315.0,2,16.0,0.7619047619047619,10.867439542341044,2,16.0,0.6658143893629851,2,16.0
1320.0,1,1.0,0.043478260869565216,10.05668642924424,1,1.0,0.7293465277571695,1,1.0
1325.0,4,15.0,0.6521739130434783,9.968739163189346,4,15.0,0.6802003647641705,4,15.0
1330.0,2,4.0,0.16666666666666666,7.071270781450594,2,15.0,0.4963806876076116,2,15.0
1335.0,3,13.0,0.5416666666666666,8.117061781827585,3,17.0,0.5293469728667186,3,17.0
1340.0,5,36.0,1.3846153846153846,9.126178576458225,5,36.0,0.4466090305353519,5,36.0
1345.0,1,1.0,0.04,8.227023136166526,1,29.0,0.4322713726204145,1,29.0
1350.0,5,18.0,0.8571428571428571,8.409602351478181,5,18.0,0.4357103785168024,5,18.0
1355.0,1,4.0,0.18181818181818182,7.779479872569983,1,26.0,0.4439478746791638,1,26.0
1360.0,2,6.0,0.3,9.101153029089037,2,10.0,0.5520361783365352,2,10.0
1365.0,2,16.0,0.7619047619047619,10.6445382021397,2,16.0,0.7404723846149025,2,16.0
1370.0,1,2.0,0.08695652173913043,10.465136428390592,1,2.0,0.7669541800684552,1,2.0
1375.0,2,10.0,0.5,9.561751620337638,2,10.0,0.5486727882922128,2,10.0
1380.0,2,3.0,0.13636363636363635,8.938231278703565,2,12.0,0.5942008276430133,2,12.0
1385.0,1,6.0,0.25,10.488999125116543,1,9.0,0.7317600588075402,1,9.0
1390.0,1,1.0,0.037037037037037035,9.03276649996246,1,2.0,0.565267669326827,1,2.0
1395.0,5,17.0,0.6538461538461539,8.272890061194861,5,18.0,0.4696250092218978,5,18.0
1400.0,4,9.0,0.34615384615384615,7.680662177723444,4,30.0,0.4136443871312538,4,30.0
1405.0,2,10.0,0.45454545454545453,8.807449461147328,2,21.0,0.4919729488689668,2,21.0
1410.0,3,7.0,0.35,7.325537493661128,3,15.0,0.29796404491952855,3,15.0
1415.0,6,30.0,1.7647058823529411,7.283226791515577,6,36.0,0.1817727572387998,6,36.0
1420.0,1,2.0,0.1111111111111111,8.375976443577184,1,33.0,0.5332110693687192,1,33.0
1425.0,0,0.0,0.0,11.396877855267604,0,2.0,0.8269153737975228,0,2.0
1430.0,0,0.0,0.0,11.905269785348848,0,0.0,0.8096055664540761,0,0.0
1435.0,1,4.0,0.19047619047619047,12.068187848645433,1,4.0,0.8482205889564911,1,4.0
1440.0,0,0.0,0.0,11.081310393365401,0,0.0,0.7609866464782035,0,0.0
1445.0,4,11.0,0.5789473684210527,8.7904207300505,4,11.0,0.5066374114469079,4,11.0
1450.0,3,7.0,0.3333333333333333,6.731971141453088,3,23.0,0.41598139507556425,3,23.0
1455.0,2,11.0,0.4782608695652174,8.076087941810057,2,17.0,0.4962602388667831,2,17.0
1460.0,3,23.0,0.92,9.761035310671264,3,23.0,0.5432558466218894,3,23.0
1465.0,2,3.0,0.11538461538461539,8.361731650990974,2,10.0,0.4577115200206937,2,10.0
1470.0,6,24.0,1.0,9.200298348216858,6,24.0,0.4879328411836449,6,24.0
1475.0,3,7.0,0.30434782608695654,7.725456746930485,3,32.0,0.358400766118045,3,32.0
1480.0,1,3.0,0.13636363636363635,8.85266751313454,1,12.0,0.507396054272522,1,12.0
1485.0,1,8.0,0.32,11.320017795920988,1,8.0,0.7240420815007818,1,8.0
