step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
275.0,1,6.0,0.2222222222222222,7.83970455316458,1,33.0,0.4966610328963614,1,33.0
280.0,3,18.0,0.5806451612903226,9.139708676820446,3,19.0,0.5299708860865113,3,19.0
285.0,2,2.0,0.06666666666666667,7.255141832732628,2,18.0,0.38815928312229314,2,18.0
290.0,8,28.0,1.037037037037037,7.25599402791181,8,29.0,0.38569858215638136,8,29.0
295.0,7,29.0,1.16,5.104553082249804,7,56.0,0.18646189944506053,7,56.0
300.0,5,30.0,1.25,7.210872231181896,5,56.0,0.36953642939958076,5,56.0
305.0,5,55.0,2.2916666666666665,9.332750782277692,5,55.0,0.48683860555043923,5,55.0
310.0,1,1.0,0.041666666666666664,8.216623559219991,1,39.0,0.4544454740303854,1,39.0
315.0,7,25.0,1.25,7.655996065532283,7,25.0,0.3264346966860366,7,25.0
320.0,3,12.0,0.631578947368421,7.2020736208628735,3,39.0,0.3968158442061113,3,39.0
325.0,1,1.0,0.058823529411764705,8.9713974710561,1,14.0,0.49227303360089864,1,14.0
330.0,1,6.0,0.3333333333333333,11.866411084542655,1,6.0,0.7596675154992191,1,6.0
335.0,1,11.0,0.6470588235294118,11.60884124832815,1,11.0,0.7869411608825091,1,11.0
340.0,0,0.0,0.0,10.220790534106333,0,0.0,0.7359075619788519,0,0.0
345.0,2,8.0,0.6153846153846154,11.259350138007116,2,8.0,0.74637420339298,2,8.0
350.0,2,3.0,0.21428571428571427,9.785535296897047,2,3.0,0.6668922759814855,2,3.0
355.0,3,16.0,0.9411764705882353,10.650971337587244,3,16.0,0.6665732848281926,3,16.0
360.0,2,2.0,0.09090909090909091,9.827772407487602,2,8.0,0.6725822885113347,2,8.0
365.0,4,20.0,0.9523809523809523,9.080436188885804,4,20.0,0.5604826690777857,4,20.0
370.0,1,1.0,0.043478260869565216,7.956088290106178,1,21.0,0.5079289197605357,1,21.0
375.0,3,10.0,0.4166666666666667,9.31172879951112,3,11.0,0.5789551394165732,3,11.0
380.0,4,29.0,1.2083333333333333,10.540751942304787,4,29.0,0.5913372346042843,4,29.0
385.0,2,3.0,0.125,8.632721844681093,2,22.0,0.4996247374703389,2,22.0
390.0,4,21.0,0.875,8.780401351742258,4,21.0,0.5625929954117084,4,21.0
395.0,1,2.0,0.08695652173913043,7.373579695466469,1,23.0,0.42138975093965464,1,23.0
400.0,1,4.0,0.19047619047619047,8.494443699216482,1,6.0,0.44087627871594337,1,6.0
405.0,1,9.0,0.4090909090909091,10.73535927162002,1,9.0,0.5997499251173931,1,9.0
410.0,1,14.0,0.6666666666666666,11.514060840129789,1,14.0,0.7969491109814527,1,14.0
415.0,0,0.0,0.0,11.442348362739281,0,0.0,0.933265711267324,0,0.0
420.0,0,0.0,0.0,10.072211402408708,0,0.0,0.5475512242975028,0,0.0
425.0,0,0.0,0.0,11.105002013518044,0,2.0,0.8135739088196999,0,2.0
430.0,0,0.0,0.0,12.06686031241918,0,0.0,0.897248040214024,0,0.0
435.0,1,1.0,0.05555555555555555,10.569231113553446,1,1.0,0.7201365272371659,1,1.0
440.0,2,9.0,0.5,10.394088537299906,2,9.0,0.6822654461512226,2,9.0
445.0,0,0.0,0.0,9.99843434521232,0,0.0,0.6888199097503405,0,0.0
450.0,3,13.0,0.8666666666666667,9.596457574448424,3,13.0,0.556540659183897,3,13.0
455.0,0,0.0,0.0,9.450878834049881,0,10.0,0.6461998638870643,0,10.0
460.0,0,0.0,0.0,11.2596115075716,0,0.0,0.7693861496376007,0,0.0
465.0,2,6.0,0.2727272727272727,11.105793153799546,2,6.0,0.6305564793534909,2,6.0
470.0,1,1.0,0.047619047619047616,8.973776113654191,1,6.0,0.4872009760189462,1,6.0
475.0,3,13.0,0.6842105263157895,9.468525249434814,3,13.0,0.5461702750133052,3,13.0
480.0,0,0.0,0.0,9.177549243563202,0,12.0,0.5336811466816195,0,12.0
485.0,0,0.0,0.0,11.050939251859866,0,0.0,0.7479516833628888,0,0.0
490.0,1,1.0,0.05,12.498191951189263,1,1.0,0.8361971839676564,1,1.0
495.0,0,0.0,0.0,11.678069311678328,0,0.0,0.7750406988890488,0,0.0
500.0,3,7.0,0.4375,9.131593099115534,3,7.0,0.4828844258979717,3,7.0
505.0,0,0.0,0.0,9.574630140091603,0,9.0,0.6800260705818512,0,9.0
510.0,0,0.0,0.0,11.029137013953765,0,0.0,0.8157027977206268,0,0.0
515.0,1,1.0,0.05263157894736842,11.831403131367177,1,1.0,0.8239037429969901,1,1.0
520.0,1,6.0,0.3333333333333333,11.158846454609346,1,6.0,0.7504300780010644,1,6.0
525.0,2,13.0,0.8125,9.849460854928507,2,13.0,0.639714771511313,2,13.0
530.0,0,0.0,0.0,10.270476025564392,0,3.0,0.7844413889773106,0,3.0
535.0,2,9.0,0.391304347826087,10.966013848218216,2,9.0,0.7305316466144831,2,9.0
540.0,1,2.0,0.09090909090909091,7.4761564319398905,1,6.0,0.4503117102237744,1,6.0
545.0,3,14.0,0.7,7.514037423869179,3,14.0,0.3821509981921732,3,14.0
550.0,0,0.0,0.0,8.280597015823288,0,8.0,0.43068594986228714,0,8.0
555.0,6,22.0,0.8461538461538461,8.492543308116211,6,22.0,0.46141346035543207,6,22.0
560.0,3,8.0,0.34782608695652173,7.209060170919012,3,34.0,0.3989897399010386,3,34.0
565.0,0,0.0,0.0,8.977974792618568,0,10.0,0.5539953290186104,0,10.0
570.0,2,3.0,0.11538461538461539,10.844203251340558,2,3.0,0.7262304284704851,2,3.0
575.0,2,4.0,0.16,8.940025493232305,2,4.0,0.5689108373400105,2,4.0
580.0,6,24.0,1.0434782608695652,7.373103453635357,6,24.0,0.35288995133183304,6,24.0
585.0,4,14.0,0.6086956521739131,7.062497094885771,4,38.0,0.43353924985721537,4,38.0
590.0,1,5.0,0.22727272727272727,8.130096226282857,1,23.0,0.4961408186972768,1,23.0
595.0,2,15.0,0.5555555555555556,10.039397249251673,2,15.0,0.6290367071473926,2,15.0
600.0,4,32.0,1.1428571428571428,10.297766046079373,4,32.0,0.694194258827438,4,32.0
605.0,4,52.0,2.0,9.540791112959475,4,52.0,0.5512237445024022,4,52.0
610.0,0,0.0,0.0,9.564745243170531,0,27.0,0.6407525154328177,0,27.0
615.0,3,9.0,0.375,9.839252075177763,3,9.0,0.6490516411188386,3,9.0
620.0,1,1.0,0.04,8.087823505509466,1,9.0,0.5466148222236218,1,9.0
625.0,2,8.0,0.32,9.441367104537438,2,8.0,0.6240047379131766,2,8.0
630.0,4,24.0,1.0,8.72889315450173,4,24.0,0.4587956219188174,4,24.0
635.0,1,1.0,0.043478260869565216,7.787300261640768,1,20.0,0.4386524028348375,1,20.0
640.0,5,19.0,0.95,8.383854781965365,5,19.0,0.43454316939652377,5,19.0
645.0,1,1.0,0.05555555555555555,8.257473138603347,1,22.0,0.49615598596196187,1,22.0
650.0,1,1.0,0.047619047619047616,11.402198822210838,1,2.0,0.832437570742794,1,2.0
655.0,0,0.0,0.0,11.457243981030489,0,0.0,0.7980746695270416,0,0.0
660.0,2,7.0,0.3181818181818182,9.369050610851543,2,7.0,0.5587056937322197,2,7.0
665.0,1,2.0,0.09523809523809523,8.072695524500832,1,12.0,0.5058803725647911,1,12.0
670.0,1,5.0,0.23809523809523808,9.65217739196062,1,6.0,0.6733466378807459,1,6.0
675.0,2,12.0,0.5,10.02302820390951,2,12.0,0.6178126149238545,2,12.0
680.0,0,0.0,0.0,9.33851226282232,0,5.0,0.6123604180837466,0,5.0
685.0,4,12.0,0.5217391304347826,10.210538855114004,4,12.0,0.6012874456590471,4,12.0
690.0,1,2.0,0.10526315789473684,8.312066266287397,1,15.0,0.483446307112791,1,15.0
695.0,2,9.0,0.47368421052631576,8.770788839607919,2,9.0,0.5200099195232655,2,9.0
700.0,3,24.0,1.0,10.587302167055375,3,24.0,0.707599108565865,3,24.0
705.0,3,39.0,1.625,10.403479948136736,3,39.0,0.7015729675195018,3,39.0
710.0,3,54.0,2.347826086956522,10.169420373206806,3,54.0,0.6433118335326635,3,54.0
715.0,4,74.0,3.217391304347826,9.944012056789404,4,74.0,0.6408221595273675,4,74.0
720.0,4,94.0,4.086956521739131,9.839541221813196,4,94.0,0.6047255260778962,4,94.0
725.0,1,1.0,0.041666666666666664,8.263231236815104,1,43.0,0.48297196931573555,1,43.0
730.0,3,13.0,0.52,9.594618776142756,3,13.0,0.5774911350189288,3,13.0
735.0,1,4.0,0.14814814814814814,9.250478944620182,1,15.0,0.641207434150442,1,15.0
740.0,4,14.0,0.56,8.689358157393496,4,14.0,0.5261747692137885,4,14.0
745.0,3,6.0,0.23076923076923078,7.020088637919089,3,16.0,0.3682240432383603,3,16.0
750.0,8,35.0,1.2962962962962963,7.659498017513283,8,35.0,0.381591131812499,8,35.0
755.0,6,26.0,1.0,6.526295628272051,6,57.0,0.32820491465931423,6,57.0
760.0,0,0.0,0.0,8.50950173784986,0,35.0,0.5213179638369478,0,35.0
765.0,0,0.0,0.0,9.735428488133428,0,3.0,0.5969456751724538,0,3.0
770.0,3,6.0,0.21428571428571427,9.932201013096428,3,6.0,0.6102573287240178,3,6.0
775.0,4,22.0,0.7586206896551724,9.842805342379355,4,22.0,0.6158066351556722,4,22.0
780.0,3,4.0,0.15384615384615385,8.169366813870086,3,21.0,0.49810467634273964,3,21.0
785.0,6,26.0,1.04,8.259939873288664,6,26.0,0.4334242262835046,6,26.0
790.0,4,10.0,0.45454545454545453,6.862018729103536,4,37.0,0.36141972646511117,4,37.0
795.0,0,0.0,0.0,8.319083749631176,0,13.0,0.478935655343237,0,13.0
800.0,1,5.0,0.2,10.58796179783671,1,5.0,0.7174202606225898,1,5.0
805.0,1,10.0,0.38461538461538464,11.041997726194248,1,10.0,0.8098381338261048,1,10.0
810.0,2,17.0,0.68,10.358494415615205,2,17.0,0.7291496753340899,2,17.0
815.0,2,27.0,1.0384615384615385,10.649284492159069,2,27.0,0.7855860134908439,2,27.0
820.0,2,4.0,0.17391304347826086,8.489787104980834,2,4.0,0.5723926376468698,2,4.0
825.0,5,20.0,1.0,8.685238692805068,5,20.0,0.40144498485845304,5,20.0
830.0,1,1.0,0.05555555555555555,7.559253436162708,1,21.0,0.40872847632655834,1,21.0
835.0,1,6.0,0.2857142857142857,10.863903623730248,1,6.0,0.7802510762374073,1,6.0
840.0,2,2.0,0.09523809523809523,10.700566403652966,2,2.0,0.7203717084173358,2,2.0
845.0,3,16.0,0.8,8.515531300318614,3,16.0,0.4921332344150429,3,16.0
850.0,3,5.0,0.22727272727272727,7.230344416479449,3,20.0,0.4758293669601684,3,20.0
855.0,1,7.0,0.2916666666666667,10.018891298525412,1,8.0,0.6615611314662165,1,8.0
860.0,1,1.0,0.04,9.406202893127176,1,1.0,0.5777748503954008,1,1.0
865.0,6,19.0,0.8636363636363636,6.882731343069684,6,19.0,0.2686484289668845,6,19.0
870.0,5,18.0,0.8181818181818182,5.6872310510996815,5,41.0,0.3397569153395275,5,41.0
875.0,0,0.0,0.0,7.8138868578883995,0,28.0,0.4823004344897364,0,28.0
880.0,0,0.0,0.0,9.521043425492064,0,4.0,0.5789806209554987,0,4.0
885.0,1,5.0,0.18518518518518517,10.851978919841448,1,5.0,0.78096780006022,1,5.0
890.0,3,5.0,0.2,9.726813813756879,3,5.0,0.5870407820576458,3,5.0
895.0,5,29.0,1.2083333333333333,9.5536702070993,5,29.0,0.5642008478008568,5,29.0
900.0,1,1.0,0.05555555555555555,7.1251825661523105,1,26.0,0.4209444463973158,1,26.0
905.0,1,3.0,0.15789473684210525,8.962215556500396,1,3.0,0.5316359116303119,1,3.0
910.0,2,13.0,0.5416666666666666,11.463537733954269,2,13.0,0.7921832698322208,2,13.0
915.0,2,23.0,0.8846153846153846,11.889362156734727,2,23.0,0.8169670202971668,2,23.0
920.0,3,34.0,1.4166666666666667,10.728711675027293,3,34.0,0.6849668617223228,3,34.0
925.0,4,52.0,2.1666666666666665,10.253988941073324,4,52.0,0.6317097288847646,4,52.0
930.0,1,1.0,0.047619047619047616,8.497189969244793,1,20.0,0.561269948202518,1,20.0
935.0,3,13.0,0.6190476190476191,8.51973234138135,3,13.0,0.43383295521847715,3,13.0
940.0,1,1.0,0.041666666666666664,9.631913821058705,1,16.0,0.6224720469378001,1,16.0
945.0,1,6.0,0.2727272727272727,10.811193941530126,1,5.0,0.72016003209946,1,5.0
950.0,1,11.0,0.5238095238095238,11.471875925247222,1,10.0,0.7722288103373046,1,10.0
955.0,1,1.0,0.045454545454545456,9.63759383565227,1,1.0,0.5902151619460846,1,1.0
960.0,3,10.0,0.5,10.61547939899226,3,10.0,0.6821716983834477,3,10.0
965.0,1,1.0,0.045454545454545456,9.585512505886411,1,5.0,0.6647489103228087,1,5.0
970.0,1,6.0,0.3333333333333333,11.144398598178048,1,6.0,0.7710458555824027,1,6.0
975.0,2,5.0,0.2631578947368421,9.50694199135242,2,5.0,0.5461052231445098,2,5.0
980.0,4,24.0,1.263157894736842,10.884735226643668,4,24.0,0.6307432339027944,4,24.0
985.0,0,0.0,0.0,8.605905178546845,0,18.0,0.45319908282469207,0,18.0
990.0,1,4.0,0.26666666666666666,8.75598336686304,1,4.0,0.46629076474146625,1,4.0
995.0,1,9.0,0.47368421052631576,11.801170661054218,1,9.0,0.8032176592691807,1,9.0
1000.0,1,14.0,0.7,11.911041539088183,1,14.0,0.8412748527766545,1,14.0
1005.0,1,19.0,1.1875,11.452916268970373,1,19.0,0.7323348628947283,1,19.0
1010.0,2,29.0,2.230769230769231,8.663280161871539,2,29.0,0.49052820261324315,2,29.0
1015.0,0,0.0,0.0,9.252774765799204,0,8.0,0.6256819340340567,0,8.0
1020.0,1,5.0,0.3125,11.340567426857465,1,5.0,0.7350574431133174,1,5.0
1025.0,1,1.0,0.05263157894736842,10.885330977684813,1,1.0,0.702614708285605,1,1.0
1030.0,1,6.0,0.3157894736842105,11.854316131147348,1,6.0,0.8098400642081985,1,6.0
1035.0,0,0.0,0.0,10.832193278456451,0,0.0,0.7462994029759707,0,0.0
1040.0,4,12.0,0.5,10.306611903602116,4,12.0,0.6112413061479672,4,12.0
1045.0,1,1.0,0.041666666666666664,9.23682305857463,1,17.0,0.5735582157677217,1,17.0
1050.0,3,10.0,0.4166666666666667,9.742201540206382,3,11.0,0.5819578140978832,3,11.0
1055.0,3,4.0,0.16,8.462718620569579,3,14.0,0.5024349991525481,3,14.0
1060.0,5,25.0,1.0,9.096732792953594,5,26.0,0.5266569472256487,5,26.0
1065.0,3,9.0,0.3333333333333333,7.9644171755707145,3,32.0,0.42062193456682206,3,32.0
1070.0,2,12.0,0.46153846153846156,8.780814410049608,2,20.0,0.49935220483897497,2,20.0
1075.0,2,22.0,0.8461538461538461,10.581742348949497,2,22.0,0.577392219438749,2,22.0
1080.0,3,36.0,1.3846153846153846,11.473093365846564,3,36.0,0.7212000078497953,3,36.0
1085.0,4,52.0,2.08,10.44512969003373,4,52.0,0.663031654953309,4,52.0
1090.0,0,0.0,0.0,8.909751565131623,0,16.0,0.5625208482813656,0,16.0
1095.0,3,10.0,0.45454545454545453,8.554755572877408,3,10.0,0.4841582262847346,3,10.0
1100.0,2,3.0,0.15,7.705740044180665,2,14.0,0.5020871390554884,2,14.0
1105.0,0,0.0,0.0,9.755702729720394,0,4.0,0.692762163396854,0,4.0
1110.0,2,5.0,0.21739130434782608,11.097486370904157,2,5.0,0.747826820198637,2,5.0
1115.0,0,0.0,0.0,10.483677965089027,0,1.0,0.7309610993395644,0,1.0
1120.0,2,8.0,0.4444444444444444,9.10335806019451,2,8.0,0.503429116792758,2,8.0
1125.0,1,1.0,0.05263157894736842,8.406446847597351,1,11.0,0.5388294225921226,1,11.0
1130.0,1,6.0,0.3157894736842105,10.749155414495743,1,6.0,0.6869247513105685,1,6.0
1135.0,1,2.0,0.11764705882352941,9.150287349948028,1,2.0,0.37784983523791515,1,2.0
1140.0,5,17.0,1.0,8.465383076624926,5,17.0,0.4416283893941678,5,17.0
1145.0,1,1.0,0.07142857142857142,6.6526525910780725,1,20.0,0.410981203037025,1,20.0
1150.0,0,0.0,0.0,10.60742721882086,0,1.0,0.7117856200187832,0,1.0
1155.0,0,0.0,0.0,12.590583441272047,0,0.0,0.9620442596649603,0,0.0
1160.0,1,1.0,0.047619047619047616,11.384913317864795,1,1.0,0.7723367592330102,1,1.0
1165.0,4,12.0,0.5454545454545454,10.229980395663961,4,12.0,0.6442857399599713,4,12.0
1170.0,1,1.0,0.05263157894736842,7.647195519267291,1,11.0,0.5269128732288486,1,11.0
1175.0,1,6.0,0.2727272727272727,8.910415774347126,1,6.0,0.5486204171714604,1,6.0
1180.0,4,21.0,0.84,10.358137115109969,4,21.0,0.6006634337860606,4,21.0
1185.0,2,4.0,0.16,8.773245140596487,2,16.0,0.5279795607402853,2,16.0
1190.0,4,19.0,0.7916666666666666,10.155285224799833,4,19.0,0.6465218972666532,4,19.0
1195.0,2,2.0,0.08333333333333333,8.614609360333144,2,16.0,0.5211122006512775,2,16.0
1200.0,3,16.0,0.6666666666666666,9.933638202197875,3,16.0,0.6532689576995454,3,16.0
1205.0,2,3.0,0.12,9.336850388390824,2,11.0,0.5987396843435004,2,11.0
1210.0,4,19.0,0.7307692307692307,9.44557613169404,4,19.0,0.5970259406213876,4,19.0
1215.0,4,9.0,0.34615384615384615,7.50535411212211,4,29.0,0.43685946415970645,4,29.0
1220.0,2,16.0,0.5925925925925926,8.632884842313167,2,19.0,0.5383222634000191,2,19.0
1225.0,5,36.0,1.2413793103448276,8.996645553184148,5,36.0,0.512071862849956,5,36.0
1230.0,7,70.0,2.413793103448276,8.430150253466824,7,70.0,0.4799974397297436,7,70.0
1235.0,4,17.0,0.68,6.542356148579687,4,61.0,0.35884312725621104,4,61.0
1240.0,4,16.0,0.6666666666666666,8.076828648087472,4,31.0,0.3774682686913457,4,31.0
1245.0,3,7.0,0.3333333333333333,7.1056281788675495,3,42.0,0.35246738752283985,3,42.0
1250.0,3,19.0,1.0,8.572977082918229,3,37.0,0.5218270229262606,3,37.0
1255.0,3,5.0,0.25,8.45369871603393,3,18.0,0.5268999379581735,3,18.0
1260.0,4,23.0,1.0952380952380953,9.074446089598398,4,27.0,0.48850248587921585,4,27.0
1265.0,2,6.0,0.2857142857142857,8.031144226700016,2,27.0,0.4562206221974962,2,27.0
1270.0,0,0.0,0.0,8.152487541500628,0,8.0,0.5020389869438587,0,8.0
1275.0,1,2.0,0.09090909090909091,10.66752116410093,1,2.0,0.79342981802072,1,2.0
1280.0,1,7.0,0.2916666666666667,11.173447303076392,1,7.0,0.8714743137362447,1,7.0
1285.0,1,12.0,0.5,11.168200119162607,1,12.0,0.7991755360199512,1,12.0
1290.0,2,22.0,1.1578947368421053,10.793411401488099,2,22.0,0.631227598570031,2,22.0
1295.0,0,0.0,0.0,9.711006875115666,0,3.0,0.6307776442163239,0,3.0
1300.0,3,9.0,0.6428571428571429,10.257357374035852,3,9.0,0.594379526245298,3,9.0
1305.0,0,0.0,0.0,10.29659943033137,0,6.0,0.6824145883811336,0,6.0
1310.0,2,8.0,0.5714285714285714,10.8129023845177,2,8.0,0.7220432315069665,2,8.0
1315.0,1,1.0,0.058823529411764705,10.468164289765747,1,1.0,0.7403249573453567,1,1.0
1320.0,2,7.0,0.4666666666666667,10.490823976950436,2,7.0,0.652670882252244,2,7.0
1325.0,1,2.0,0.13333333333333333,7.793251899380328,1,5.0,0.47682580607530145,1,5.0
1330.0,1,7.0,0.4117647058823529,10.835820303797808,1,7.0,0.729293326579292,1,7.0
1335.0,0,0.0,0.0,11.811663097538622,0,0.0,0.8488551386556812,0,0.0
1340.0,3,9.0,0.391304347826087,10.280903102544832,3,9.0,0.6474652537446303,3,9.0
1345.0,1,1.0,0.045454545454545456,7.487395865940866,1,10.0,0.4677050233908011,1,10.0
1350.0,2,9.0,0.4090909090909091,8.310113925267792,2,10.0,0.5117418327232433,2,10.0
1355.0,3,22.0,0.7857142857142857,10.41746650008528,3,22.0,0.6505710365147963,3,22.0
1360.0,3,37.0,1.3703703703703705,10.77194535783868,3,37.0,0.6875489911215217,3,37.0
1365.0,1,1.0,0.043478260869565216,7.975399751688655,1,12.0,0.44139535641086675,1,12.0
1370.0,6,19.0,0.8636363636363636,8.174162800703623,6,19.0,0.3749060597646834,6,19.0
1375.0,2,7.0,0.3684210526315789,7.796516928605205,2,28.0,0.3871591344078284,2,28.0
1380.0,1,6.0,0.3157894736842105,9.814177248307606,1,12.0,0.6589319230567253,1,12.0
1385.0,1,11.0,0.4782608695652174,11.682854920542662,1,11.0,0.8457662729418071,1,11.0
1390.0,1,16.0,0.6666666666666666,11.21211810053776,1,16.0,0.8416595309082495,1,16.0
1395.0,1,21.0,1.105263157894737,9.95583205393016,1,21.0,0.6162111103040809,1,21.0
1400.0,1,1.0,0.058823529411764705,7.785292154087893,1,4.0,0.39071352113156194,1,4.0
1405.0,4,15.0,0.8823529411764706,9.25558617079129,4,15.0,0.5783985761396427,4,15.0
1410.0,0,0.0,0.0,9.1425949234223,0,12.0,0.617609933329698,0,12.0
1415.0,1,1.0,0.06666666666666667,9.904305786764118,1,1.0,0.6000758212049824,1,1.0
1420.0,3,13.0,0.8666666666666667,9.72824349570595,3,13.0,0.4855557061366087,3,13.0
1425.0,0,0.0,0.0,11.104500681677393,0,5.0,0.86943698374853,0,5.0
1430.0,1,1.0,0.0625,11.586535262986969,1,1.0,0.809842508066139,1,1.0
1435.0,0,0.0,0.0,9.221620632943837,0,0.0,0.6527356352166629,0,0.0
1440.0,2,5.0,0.25,9.615357177633953,2,5.0,0.6564492244374039,2,5.0
1445.0,2,3.0,0.125,8.809389483799114,2,5.0,0.5425878828869248,2,5.0
1450.0,5,24.0,1.0434782608695652,7.77911129751092,5,24.0,0.36703066780781457,5,24.0
1455.0,4,11.0,0.4583333333333333,6.281968328535463,4,35.0,0.32706748950101067,4,35.0
1460.0,1,2.0,0.09523809523809523,6.835767964689283,1,18.0,0.34483433008513664,1,18.0
1465.0,1,7.0,0.2916666666666667,9.686467284443001,1,12.0,0.5752952799843687,1,12.0
1470.0,2,13.0,0.5652173913043478,10.839874596272278,2,13.0,0.7317199229800886,2,13.0
1475.0,3,24.0,1.0434782608695652,10.313331089649179,3,24.0,0.6809877783067873,3,24.0
1480.0,0,0.0,0.0,10.693519810473843,0,4.0,0.7155455776043792,0,4.0
1485.0,3,8.0,0.4,10.386002520472827,3,8.0,0.6569890667805953,3,8.0
